CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
15299-99-7,"N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE",Napropamide,"N,N-diethyl-2-(naphthalen-1-yloxy)propanamide",CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID5024211,-3.5702,15299-99-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d0a0>,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
15310-01-7,"BENZAMIDE, 2-IODO-N-PHENYL",Benodanil,2-iodo-N-phenylbenzamide,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I,"InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7041623,-4.2084,15310-01-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d100>,O=C(Nc1ccccc1)c1ccccc1I
15545-48-9,CHLORTOLURON,Chlorotoluron,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",Cc1ccc(cc1Cl)NC(=O)N(C)C,Cc1ccc(cc1Cl)NC(=O)N(C)C,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",JXCGFZXSOMJFOA-UHFFFAOYSA-N,?,20.0,"SHIU,WY ET AL. (1990)",DTXSID8052853,-3.4826,15545-48-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d160>,Cc1ccc(NC(=O)N(C)C)cc1Cl
15599-39-0,Noxythiolin,Noxytiolin [INN:BAN:DCF],,CNC(=S)NCO,CNC(=S)NCO,"InChI=1S/C3H8N2OS/c1-4-3(7)5-2-6/h6H,2H2,1H3,(H2,4,5,7)",JLMHZVYLAQPMOZ-UHFFFAOYSA-N,?,,MERCK INDEX (1996),DTXSID20166011,-0.0798,15599-39-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d1c0>,CNC(=S)NCO
15657-96-2,"Propanenitrile, 2-(acetyloxy)-",1-cyanoethyl acetate,C5H7NO2,CC(C#N)OC(C)=O,CC(C#N)OC(C)=O,"InChI=1S/C5H7NO2/c1-4(3-6)8-5(2)7/h4H,1-2H3",BMJFWKRWVAQUPA-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID60290945,0.2475,15657-96-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d220>,CC(=O)OC(C)C#N
15862-07-4,"2,4,5-TRICHLOROBIPHENYL","2,4,5-Trichlorobiphenyl","1,2,4-trichloro-5-phenylbenzene",Clc1cc(-c2ccccc2)c(Cl)cc1Cl,Clc1cc(-c2ccccc2)c(Cl)cc1Cl,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0073405,-6.1987,15862-07-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d280>,Clc1cc(Cl)c(-c2ccccc2)cc1Cl
15869-95-1,"4,4-Dimethyloctane","Octane, 4,4-dimethyl-","4,4-dimethyloctane",CC(C)(CCC)CCCC,CC(C)(CCC)CCCC,"InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3",ZMEDGZAGMLTROM-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID80166496,-4.8108,15869-95-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d2e0>,CCCCC(C)(C)CCC
15968-05-5,"2,2',6,6'-TETRACHLOROBIPHENYL","2,2',6,6'-Tetrachlorobiphenyl","1,3-dichloro-2-(2,6-dichlorophenyl)benzene",Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,PXAGFNRKXSYIHU-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0065983,-7.3898,15968-05-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d340>,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
15972-60-8,ALACHLOR,Alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",COCN(C(=O)CCl)c1c(CC)cccc1CC,COCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,?,25.0,"CHESTERS,G ET AL. (1989)",DTXSID1022265,-3.0508,15972-60-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d3a0>,CCc1cccc(CC)c1N(COC)C(=O)CCl
16002-32-7,"Acetic acid, 2,2'-tetrathiobis-","2,2'-tetrasulfane-1,4-diyldiacetic acid",C4H6O4S4,OC(=O)CSSSSCC(O)=O,OC(=O)CSSSSCC(O)=O,"InChI=1S/C4H6O4S4/c5-3(6)1-9-11-12-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OMDZYSJJXJMDDF-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID60292429,-1.452,16002-32-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d400>,O=C(O)CSSSSCC(=O)O
16022-69-8,PENTACHLOROBENZYL ALCOHOL,"2,3,4,5,6-Pentachlorobenzenemethanol","(2,3,4,5,6-pentachlorophenyl)methanol",OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",RVCKCEDKBVEEHL-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID8075095,-5.1467,16022-69-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d460>,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
16118-49-3,Carbetamide,Carbetamide,1-(ethylamino)-1-oxopropan-2-yl phenylcarbamate,CCNC(=O)C(C)OC(=O)Nc1ccccc1,CCNC(=O)C(C)OC(=O)Nc1ccccc1,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",AMRQXHFXNZFDCH-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1994)",DTXSID7041756,-1.8293,16118-49-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d4c0>,CCNC(=O)C(C)OC(=O)Nc1ccccc1
16173-26-5,"2-Naphthol, 3-(2-imidazolin-2-yl)-",,,Oc1cc2ccccc2cc1C1NCCN=1,Oc1cc2ccccc2cc1C1NCCN=1,"InChI=1S/C13H12N2O/c16-12-8-10-4-2-1-3-9(10)7-11(12)13-14-5-6-15-13/h1-4,7-8,16H,5-6H2,(H,14,15)",FLXNNWWFGVHTDN-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-3.3015,16173-26-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d520>,Oc1cc2ccccc2cc1C1=NCCN1
16188-57-1,"Phenol, 2-iodo-4-methyl-",2-Iodo-4-methylphenol,C7H7IO,Cc1cc(I)c(O)cc1,Cc1cc(I)c(O)cc1,"InChI=1S/C7H7IO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",JITSLEIKSRKKCZ-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID20346917,-2.4662,16188-57-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d580>,Cc1ccc(O)c(I)c1
16189-10-9,"2-Propenoic acid, 3-[2-(acetyloxy)phenyl]-, (E)-",,,CC(=O)Oc1ccccc1/C=C/C(O)=O,CC(=O)Oc1ccccc1C=CC(O)=O,"InChI=1S/C11H10O4/c1-8(12)15-10-5-3-2-4-9(10)6-7-11(13)14/h2-7H,1H3,(H,13,14)/b7-6+",UXOWQQCLBQBRMQ-VOTSOKGWSA-N,?,25.0,BEILSTEIN,,-3.1559,16189-10-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d5e0>,CC(=O)Oc1ccccc1/C=C/C(=O)O
16357-41-8,"Benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",PUBCHEM_12652105,C9H9ClO3,CCOC(=O)c1ccc(O)c(Cl)c1,CCOC(=O)c1ccc(O)c(Cl)c1,"InChI=1S/C9H9ClO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",QBOWIPYEPOVPGR-UHFFFAOYSA-N,?,30.0,BEILSTEIN,DTXSID10505758,-3.2232,16357-41-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d640>,CCOC(=O)c1ccc(O)c(Cl)c1
16364-31-1,"L-Glutamic acid, N-L-leucyl-",,,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CC(C)CC(N)C(=O)NC(CCC(O)=O)C(O)=O,"InChI=1S/C11H20N2O5/c1-6(2)5-7(12)10(16)13-8(11(17)18)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)",NFNVDJGXRFEYTK-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-0.8969,16364-31-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d6a0>,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O
16395-81-6,"Butanamide, N-methyl-N-nitroso-","Butyramide, N-methyl-N-nitroso-",N-methyl-N-nitrosobutanamide,CCCC(=O)N(C)N=O,CCCC(=O)N(C)N=O,"InChI=1S/C5H10N2O2/c1-3-4-5(8)7(2)6-9/h3-4H2,1-2H3",XPQQMTYSKBRMIY-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID60167683,-1.5347,16395-81-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d700>,CCCC(=O)N(C)N=O
16545-67-8,CYCLOPROPYL VINYL ETHER,,,C=COC1CC1,C=COC1CC1,"InChI=1S/C5H8O/c1-2-6-5-3-4-5/h2,5H,1,3-4H2",XRCVFFQSIMHODB-UHFFFAOYSA-N,?,25.0,"WAKITA,K ET AL. (1986)",,-1.1001,16545-67-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d760>,C=COC1CC1
16605-91-7,"2,3-DICHLOROBIPHENYL","2,3-Dichlorobiphenyl","1,2-dichloro-3-phenylbenzene",Clc1cccc(-c2ccccc2)c1Cl,Clc1cccc(-c2ccccc2)c1Cl,InChI=1S/C12H8Cl2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8H,XOMKZKJEJBZBJJ-UHFFFAOYSA-N,?,25.0,EPA,DTXSID0073409,-5.3498,16605-91-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d7c0>,Clc1cccc(-c2ccccc2)c1Cl
16606-02-3,"2,4',5-TRICHLOROBIPHENYL","2,4',5-Trichlorobiphenyl","1,4-dichloro-2-(4-chlorophenyl)benzene",Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,VAHKBZSAUKPEOV-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9073410,-6.2555,16606-02-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d820>,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
16705-27-4,"Hydantoin, 5-methyl-5-(2-piperidinoethyl)-",,,CC1(CCN2CCCCC2)NC(=O)NC1=O,CC1(CCN2CCCCC2)NC(=O)NC1=O,"InChI=1S/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",PXXUBGGGONGQBX-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-0.8213,16705-27-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d880>,CC1(CCN2CCCCC2)NC(=O)NC1=O
16733-90-7,"2-Thiazolecarboxylic acid, hydrazide",PUBCHEM_23424176,C4H5N3OS,NNC(=O)c1[n]cc[s]1,NNC(=O)c1[n]cc[s]1,"InChI=1S/C4H5N3OS/c5-7-3(8)4-6-1-2-9-4/h1-2H,5H2,(H,7,8)",OPJYIWMGTSMLKB-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID40633957,-0.6787,16733-90-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d8e0>,NNC(=O)c1nccs1
16752-77-5,METHOMYL,Methomyl,methyl N-[(methylcarbamoyl)oxy]ethanimidothioate,CC(=NOC(=O)NC)SC,CC(=NOC(=O)NC)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4-",UHXUZOCRWCRNSJ-DAXSKMNVSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1022267,-0.4466,16752-77-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d940>,CNC(=O)ON=C(C)SC
16766-30-6,4-Chloroguaiacol,"Phenol, 4-chloro-2-methoxy-",4-Chloro-2-methoxyphenol,COc1cc(Cl)ccc1O,COc1cc(Cl)ccc1O,"InChI=1S/C7H7ClO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",FVZQMMMRFNURSH-UHFFFAOYSA-N,?,25.0,"LARACHI,F ET AL. (2000)",DTXSID0074974,-1.5013,16766-30-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da588d9a0>,COc1cc(Cl)ccc1O
16827-45-5,"Succinic acid, 2-ethyl-3-phenyl-",,,CCC(C(c1ccccc1)C(O)=O)C(O)=O,CCC(C(c1ccccc1)C(O)=O)C(O)=O,"InChI=1S/C12H14O4/c1-2-9(11(13)14)10(12(15)16)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3,(H,13,14)(H,15,16)",AAQWYJPJRWOQEV-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-2.3256,16827-45-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da588da00>,CCC(C(=O)O)C(C(=O)O)c1ccccc1
16878-77-6,"Pteridine, 2-(methylthio)-","Pteridine, 2-(methylthio)-",C7H6N4S,CSc1[n]c2[n]cc[n]c2c[n]1,CSc1[n]c2[n]cc[n]c2c[n]1,"InChI=1S/C7H6N4S/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",LNTLWEUAGAFRJR-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID80356456,-1.7561,16878-77-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da588da60>,CSc1ncc2nccnc2n1
16952-71-9,"Barbituric acid, 5-bromo-5-isopropyl-","5-bromo-5-propan-2-yl-1,3-diazinane-2,4,6-trione",C7H9BrN2O3,CC(C)C1(Br)C(=O)NC(=O)NC1=O,CC(C)C1(Br)C(=O)NC(=O)NC1=O,"InChI=1S/C7H9BrN2O3/c1-3(2)7(8)4(11)9-6(13)10-5(7)12/h3H,1-2H3,(H2,9,10,11,12,13)",VDWQDWRNMYXLOV-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID70309239,-2.2088,16952-71-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dac0>,CC(C)C1(Br)C(=O)NC(=O)NC1=O
16993-45-6,"1,4-BENZENEDISULFONAMIDE",PUBCHEM_23273948,C6H8N2O4S2,NS(=O)(=O)c1ccc(cc1)S(N)(=O)=O,NS(=O)(=O)c1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O4S2/c7-13(9,10)5-1-2-6(4-3-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",WOUBWJAJSXAOIV-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID60632245,-2.5283,16993-45-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da588db20>,NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1
17056-95-0,8-cinnolinol,,,Oc1cccc2cc[n][n]c21,Oc1cccc2cc[n][n]c21,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-4-5-9-10-8(6)7/h1-5,11H",UCYUOFIVFHOUTP-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-2.4089,17056-95-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da588db80>,Oc1cccc2ccnnc12
17056-96-1,"8-Cinnolinol, 4-methyl-",,,Cc1c[n][n]c2c(O)cccc21,Cc1c[n][n]c2c(O)cccc21,"InChI=1S/C9H8N2O/c1-6-5-10-11-9-7(6)3-2-4-8(9)12/h2-5,12H,1H3",OLTFEHQRFCVOLY-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-2.6783,17056-96-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dbe0>,Cc1cnnc2c(O)cccc12
17057-00-0,"1,6-Naphthyridin-8-ol",PUBCHEM_23422154,C8H6N2O,Oc1c[n]cc2ccc[n]c21,Oc1c[n]cc2ccc[n]c21,"InChI=1S/C8H6N2O/c11-7-5-9-4-6-2-1-3-10-8(6)7/h1-5,11H",WHFQWQIDXMOZBD-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID30633800,-1.6576,17057-00-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dc40>,Oc1cncc2cccnc12
17109-49-8,EDIFENPHOS,Edifenphos,"O-ethyl S,S-diphenyl phosphorodithioate",CCOP(=O)(Sc1ccccc1)Sc1ccccc1,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,"InChI=1S/C14H15O2PS2/c1-2-16-17(15,18-13-9-5-3-6-10-13)19-14-11-7-4-8-12-14/h3-12H,2H2,1H3",AWZOLILCOUMRDG-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1997)",DTXSID7041910,-3.3305,17109-49-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dca0>,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
17186-15-1,"Glycine, N-[N-(N-carbamoylglycyl)glycyl]-",,,NC(=O)NCC(=O)NCC(=O)NCC(O)=O,NC(=O)NCC(=O)NCC(=O)NCC(O)=O,"InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",GKOORVATHBVNBA-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-1.3505,17186-15-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dd00>,NC(=O)NCC(=O)NCC(=O)NCC(=O)O
17303-54-7,"Glycine, N-[N-(aminocarbonyl)glycyl]-",(2-Ureido-acetylamino)-acetic acid,C5H9N3O4,NC(=O)NCC(=O)NCC(O)=O,NC(=O)NCC(=O)NCC(O)=O,"InChI=1S/C5H9N3O4/c6-5(12)8-1-3(9)7-2-4(10)11/h1-2H2,(H,7,9)(H,10,11)(H3,6,8,12)",BMRYPQYWSJESHA-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID10365096,-0.8996,17303-54-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dd60>,NC(=O)NCC(=O)NCC(=O)O
17348-59-3,ISOPROPYL T-BUTYL ETHER,tert-Butyl isopropyl ether,tert-butyl isopropyl ether,CC(C)OC(C)(C)C,CC(C)OC(C)(C)C,"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",HNFSPSWQNZVCTB-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4051792,-2.3662,17348-59-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588ddc0>,CC(C)OC(C)(C)C
17445-86-2,"1,3,5-Benzenetricarboxylic acid, 2-methoxy-",,,COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,"InChI=1S/C10H8O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3,(H,11,12)(H,13,14)(H,15,16)",VPHWGVPHJXKPOK-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-1.5354,17445-86-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588de20>,COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O
17475-41-1,"1(3H)-Isobenzofuranone, 3-ethyl-","1(3H)-Isobenzofuranone, 3-ethyl-",C10H10O2,CCC1OC(=O)c2ccccc21,CCC1OC(=O)c2ccccc21,"InChI=1S/C10H10O2/c1-2-9-7-5-3-4-6-8(7)10(11)12-9/h3-6,9H,2H2,1H3",VMTZKGPXYYJUAR-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID70447983,-1.747,17475-41-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588de80>,CCC1OC(=O)c2ccccc21
17584-12-2,"1,2,4-Triazin-3-amine, 5,6-dimethyl-","3-Amino-5,6-dimethyl-1,2,4-triazine","5,6-dimethyl-1,2,4-triazin-3-amine",Cc1[n]c(N)[n][n]c1C,Cc1[n]c(N)[n][n]c1C,"InChI=1S/C5H8N4/c1-3-4(2)8-9-5(6)7-3/h1-2H3,(H2,6,7,9)",UIKGLXJNZXSPGV-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID1022269,-1.0939,17584-12-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dee0>,Cc1nnc(N)nc1C
17606-31-4,BENSULTAP,Bensultap,"S,S'-[2-(dimethylamino)propane-1,3-diyl] dibenzenesulfonothioate",CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,"InChI=1S/C17H21NO4S4/c1-18(2)15(13-23-25(19,20)16-9-5-3-6-10-16)14-24-26(21,22)17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3",YFXPPSKYMBTNAV-UHFFFAOYSA-N,?,25.0,"SHIU,WY ET AL. (1990)",DTXSID6058001,-5.76,17606-31-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588df40>,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1
17650-86-1,Amicetin,,,CN(C)[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]2CC[C@@H](O[C@@H]2C)N2C=CC(NC(=O)c3ccc(cc3)NC(=O)[C@@](C)(N)CO)=NC2=O)O[C@@H]1C,CN(C)C1C(O)C(O)C(OC2CCC(OC2C)N2C=CC(NC(=O)c3ccc(cc3)NC(=O)C(C)(N)CO)=NC2=O)OC1C,"InChI=1S/C29H42N6O9/c1-15-19(44-26-24(38)23(37)22(34(4)5)16(2)43-26)10-11-21(42-15)35-13-12-20(33-28(35)41)32-25(39)17-6-8-18(9-7-17)31-27(40)29(3,30)14-36/h6-9,12-13,15-16,19,21-24,26,36-38H,10-11,14,30H2,1-5H3,(H,31,40)(H,32,33,39,41)",HDNVYHWHCVTDIV-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),,-2.4904,17650-86-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588dfa0>,C[C@H]1O[C@@H](n2ccc(NC(=O)c3ccc(NC(=O)[C@@](C)(N)CO)cc3)nc2=O)CC[C@@H]1O[C@H]1O[C@H](C)[C@@H](N(C)C)[C@H](O)[C@H]1O
17700-09-3,"2,3,4-TRICHLORONITROBENZENE","2,3,4-Trichloronitrobenzene","1,2,3-trichloro-4-nitrobenzene",[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,BGKIECJVXXHLDP-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0026202,-3.94,17700-09-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e040>,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
17772-30-4,"Oxanilic acid, 2',4'-dichloro-",,,OC(=O)C(=O)Nc1ccc(Cl)cc1Cl,OC(=O)C(=O)Nc1ccc(Cl)cc1Cl,"InChI=1S/C8H5Cl2NO3/c9-4-1-2-6(5(10)3-4)11-7(12)8(13)14/h1-3H,(H,11,12)(H,13,14)",OXPLSAGSBKFGEF-UHFFFAOYSA-N,?,25.0,BEILSTEIN,,-2.2766,17772-30-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e0a0>,O=C(O)C(=O)Nc1ccc(Cl)cc1Cl
17973-92-1,"Phenol, 4-amino-2,6-dinitro-","Phenol, 4-amino-2,6-dinitro-","4-Amino-2,6-dinitrophenol",Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H5N3O5/c7-3-1-4(8(11)12)6(10)5(2-3)9(13)14/h1-2,10H,7H2",TTXPIURLJOPGTE-UHFFFAOYSA-N,?,22.0,BEILSTEIN,DTXSID20170855,-2.3853,17973-92-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e100>,Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
18046-21-4,FENTIAZAC,Fentiazac,"[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid",OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1,OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",JIEKMACRVQTPRC-UHFFFAOYSA-N,?,25.0,"FINI,A ET AL. (1986)",DTXSID8023050,-4.9644,18046-21-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e160>,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1
18060-79-2,"1-Pentene, 5-isothiocyanato-",4-Pentenyl isothiocyanate,5-isothiocyanatopent-1-ene,C=CCCCN=C=S,C=CCCCN=C=S,"InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2",DBISBKDNOKIADM-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID70170986,-2.9004,18060-79-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da588e1c0>,C=CCCCN=C=S
