num,name,p_np,smiles,mol,isosmiles
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e42ee0>,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12
1549,savoxepin,1,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e42f40>,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e42fa0>,C#CCN(C)[C@H](C)Cc1ccccc1
1551,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47040>,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
1552,sertindole,1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e470a0>,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47100>,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e471c0>,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47220>,CN1CCN(c2ccccc2Cc2ccccc2)CC1
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47280>,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e472e0>,Cc1cc(NC(=O)c2c(C)cccc2C)no1
1559,spiperone,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47340>,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1560,spiradoline,1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e473a0>,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47400>,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47460>,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e474c0>,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12
1564,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47520>,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47580>,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e475e0>,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47640>,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e476a0>,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47700>,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47760>,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1
1571,sultopride,1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e477c0>,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47820>,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47880>,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1
1574,suproclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e478e0>,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
1575,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47940>,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
1576,suritozole,1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e479a0>,Cn1nc(-c2cccc(F)c2)n(C)c1=S
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47a00>,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1
1578,talopram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47a60>,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47ac0>,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47b20>,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O
1581,tameridone,1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47b80>,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O
1582,tametraline,1,CNC2CCC(c1ccccc1)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47be0>,CNC1CCC(c2ccccc2)c2ccccc21
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47c40>,CCNCc1c(CSC)cnc(C)c1O
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47ca0>,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC
1585,tampramine,1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47d00>,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47d60>,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47e20>,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47e80>,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47ee0>,CCCCCCSc1nsnc1C1=CCCN(C)C1
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47f40>,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e47fa0>,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46040>,O=C1NCCNC1c1cccs1
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e460a0>,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46100>,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46160>,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e461c0>,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46220>,O=C1NC(=O)C2(CCc3ccccc3C2)N1
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46280>,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e462e0>,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46340>,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e463a0>,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46400>,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46460>,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e464c0>,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46520>,CN(C)C1=NC(=O)C(c2ccccc2)O1
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46580>,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e465e0>,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46640>,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e466a0>,S=C1NCCC(COc2ccccc2)O1
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46760>,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,<rdkit.Chem.rdchem.Mol object at 0x2b2455e467c0>,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46820>,N=C1SCCN1c1ccc(Cl)cc1N
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46880>,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x2b2455e468e0>,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46940>,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e469a0>,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46a00>,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46a60>,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46ac0>,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46b20>,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46b80>,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46be0>,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46c40>,CNCCOC(c1ccccc1)c1ccccc1C
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46ca0>,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46d00>,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46d60>,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46dc0>,CCC1(O)CCN2CCc3ccc(C)cc3C2C1
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46e20>,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46e80>,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46ee0>,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46f40>,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,<rdkit.Chem.rdchem.Mol object at 0x2b2455e46fa0>,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e440a0>,CC1Oc2ccccc2CC1N(C)C
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44160>,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e441c0>,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1
1640,tribromoethanol,1,BrCC(O)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44220>,OC(Br)(Br)CBr
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44280>,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e442e0>,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44340>,O=P(O)(O)OCC(Cl)(Cl)Cl
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e443a0>,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44400>,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44460>,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e444c0>,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44520>,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44580>,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e445e0>,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C
1651,urethane,1,NC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44640>,CCOC(N)=O
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e446a0>,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e44700>,CCCC(CCC)(CCC)C(N)=O
