ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
101141,1024-57-3,1024-57-3,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,HEPTACHLOR EPOXIDE,Heptachlor epoxide,"2,3,4,5,6,7,7-heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",102634,DTXSID1024126,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",ZXFXBSWRVIQKOD-UHFFFAOYSA-N,?,-4.677780705266102,101141,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f220>,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl
101152,1127-76-0,1127-76-0,CCc1cccc2ccccc21,1-ETHYLNAPHTHALENE,,,102636,DTXSID10870852,CCc1cccc2ccccc21,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,?,-3.1643094285075746,101152,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f280>,CCc1cccc2ccccc12
101157,1241-94-7,1241-94-7,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,2-ETHYLHEXYL DIPHENYL PHOSPHATE,2-Ethylhexyl diphenyl phosphate,2-ethylhexyl diphenyl phosphate,102637,DTXSID1025300,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG-UHFFFAOYSA-N,?,-4.266000713461612,101157,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f2e0>,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
101165,1568-70-3,1568-70-3,COc1cc(c(O)cc1)[N+]([O-])=O,4-METHOXY-2-NITROPHENOL,"Phenol, 4-methoxy-2-nitro-",4-METHOXY-2-NITROPHENOL,102638,DTXSID80166133,COc1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C7H7NO4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",YBUGOACXDPDUIR-UHFFFAOYSA-N,?,-5.725842150736312,101165,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f340>,COc1ccc(O)c([N+](=O)[O-])c1
101184,1712-64-7,1712-64-7,CC(C)O[N+]([O-])=O,ISOPROPYL NITRATE,"Nitric acid, 1-methylethyl ester",propan-2-yl nitrate,102641,DTXSID5061908,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",GAPFWGOSHOCNBM-UHFFFAOYSA-N,?,-2.793174123968152,101184,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f3a0>,CC(C)O[N+](=O)[O-]
101186,1724-39-6,1724-39-6,OC1CCCCCCCCCCC1,CYCLODODECANOL,Cyclododecanol,cyclododecanol,102642,DTXSID1027429,OC1CCCCCCCCCCC1,"InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2",SFVWPXMPRCIVOK-UHFFFAOYSA-N,?,-5.531652669587849,101186,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f400>,OC1CCCCCCCCCCC1
101211,2032-65-7,2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,METHIOCARB,Methiocarb,"3,5-dimethyl-4-(methylsulfanyl)phenyl methylcarbamate",102644,DTXSID3032626,CNC(=O)Oc1cc(C)c(SC)c(C)c1,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,?,-8.928117992693856,101211,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f460>,CNC(=O)Oc1cc(C)c(SC)c(C)c1
101214,2050-67-1,2050-67-1,Clc1cc(ccc1)-c1cc(Cl)ccc1,"3,3'-DICHLOROBIPHENYL",Clophen A 30,"3,3'-dichlorobiphenyl",102645,DTXSID70872817,Clc1cc(ccc1)-c1cc(Cl)ccc1,InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H,KTXUOWUHFLBZPW-UHFFFAOYSA-N,?,-3.6326440789739793,101214,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f4c0>,Clc1cccc(-c2cccc(Cl)c2)c1
101215,2050-68-2,2050-68-2,Clc1ccc(cc1)-c1ccc(Cl)cc1,"4,4'-DICHLOROBIPHENYL","4,4'-Dichlorobiphenyl","4,4'-dichlorobiphenyl",102646,DTXSID0022515,Clc1ccc(cc1)-c1ccc(Cl)cc1,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,YTBRNEUEFCNVHC-UHFFFAOYSA-N,?,-3.701146923590292,101215,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f520>,Clc1ccc(-c2ccc(Cl)cc2)cc1
101217,2051-60-7,2051-60-7,Clc1ccccc1-c1ccccc1,2-CHLOROBIPHENYL,2-Chlorobiphenyl,2-chlorobiphenyl,102647,DTXSID6040298,Clc1ccccc1-c1ccccc1,InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,LAXBNTIAOJWAOP-UHFFFAOYSA-N,?,-3.1331221856625016,101217,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f580>,Clc1ccccc1-c1ccccc1
101218,2051-61-8,2051-61-8,Clc1cc(ccc1)-c1ccccc1,3-CHLOROBIPHENYL,3-Chlorobiphenyl,3-chlorobiphenyl,102648,DTXSID1040299,Clc1cc(ccc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,?,-3.212539525481584,101218,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f5e0>,Clc1cccc(-c2ccccc2)c1
101219,2051-62-9,2051-62-9,Clc1ccc(cc1)-c1ccccc1,4-CHLOROBIPHENYL,4-Chlorobiphenyl,4-chlorobiphenyl,102649,DTXSID3040300,Clc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,FPWNLURCHDRMHC-UHFFFAOYSA-N,?,-3.241845378032612,101219,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f640>,Clc1ccc(-c2ccccc2)cc1
101223,2136-99-4,2136-99-4,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,"2,2',3,3',5,5',6,6'-OCTACHLOROBIPHENYL","2,2',3,3',5,5',6,6'-Octachlorobiphenyl","1,2,4,5-tetrachloro-3-(2,3,5,6-tetrachlorophenyl)benzene",102651,DTXSID0074132,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,?,-4.744727494896689,101223,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f6a0>,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
101229,2212-67-1,2212-67-1,CCSC(=O)N1CCCCCC1,MOLINATE,Molinate,S-ethyl azepane-1-carbothioate,102652,DTXSID6024206,CCSC(=O)N1CCCCCC1,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",DEDOPGXGGQYYMW-UHFFFAOYSA-N,?,-5.387216143280258,101229,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f700>,CCSC(=O)N1CCCCCC1
101235,2278-22-0,2278-22-0,CC(=O)OO[N+]([O-])=O,PEROXYACETYLNITRATE,Peroxyacetyl nitrate,nitro ethaneperoxoate,102653,DTXSID4062301,CC(=O)OO[N+]([O-])=O,InChI=1S/C2H3NO5/c1-2(4)7-8-3(5)6/h1H3,VGQXTTSVLMQFHM-UHFFFAOYSA-N,?,-3.5559552040819247,101235,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f760>,CC(=O)OO[N+](=O)[O-]
101239,2363-89-5,2363-89-5,CCCCCC=CC=O,2-OCTENAL,2-Octenal,,102654,DTXSID0062349,CCCCCC=CC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",LVBXEMGDVWVTGY-VOTSOKGWSA-N,?,-4.134303940083927,101239,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f7c0>,CCCCCC=CC=O
101241,2385-85-5,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,MIREX,Mirex,C10Cl12,102655,DTXSID7020895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",GVYLCNUFSHDAAW-UHFFFAOYSA-N,?,-3.090979145788843,101241,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f820>,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
101272,2921-88-2,2921-88-2,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,CHLORPYRIFOS,Chlorpyrifos,"O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",102658,DTXSID4020458,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,?,-5.533132379645891,101272,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f880>,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
101276,3031-73-0,3031-73-0,COO,METHYLHYDROPEROXIDE,Methyl hydroperoxide,hydroperoxymethane,102660,DTXSID10184401,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",MEUKEBNAABNAEX-UHFFFAOYSA-N,?,-5.342944147142888,101276,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f8e0>,COO
101277,3031-74-1,3031-74-1,CCOO,ETHYL HYDROPEROXIDE,Ethyl hydroperoxide,hydroperoxyethane,102661,DTXSID70184402,CCOO,"InChI=1S/C2H6O2/c1-2-4-3/h3H,2H2,1H3",ILHIHKRJJMKBEE-UHFFFAOYSA-N,?,-5.531652669587849,101277,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f940>,CCOO
101285,3555-18-8,3555-18-8,CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,4-(SEC-BUTYL)-2-NITROPHENOL,,,102662,DTXSID40871034,CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",GCDCKEORRIGZKI-UHFFFAOYSA-N,?,-4.019088062223158,101285,<rdkit.Chem.rdchem.Mol object at 0x2ad85180f9a0>,CCC(C)c1ccc(O)c([N+](=O)[O-])c1
101296,4282-40-0,4282-40-0,CCCCCCCI,1-IODOHEPTANE,"Heptane, 1-iodo-",1-Iodoheptane,102664,DTXSID2063393,CCCCCCCI,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LMHCYRULPLGEEZ-UHFFFAOYSA-N,?,-1.411168274405793,101296,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fa00>,CCCCCCCI
101300,4920-77-8,4920-77-8,Cc1cccc(O)c1[N+]([O-])=O,3-METHYL-2-NITROPHENOL,3-Methyl-2-nitrophenol,3-METHYL-2-NITROPHENOL,102665,DTXSID90197716,Cc1cccc(O)c1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3",QIORDSKCCHRSSD-UHFFFAOYSA-N,?,-5.5142785735184265,101300,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fa60>,Cc1cccc(O)c1[N+](=O)[O-]
101313,6032-29-7,6032-29-7,CCCC(C)O,2-PENTANOL,Pentan-2-ol,pentan-2-ol,102668,DTXSID3052721,CCCC(C)O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,?,-4.82973828460504,101313,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fac0>,CCCC(C)O
101316,6639-30-1,6639-30-1,Cc1cc(Cl)c(Cl)cc1Cl,"2,4,5-TRICHLOROTOLUENE","2,4,5-Trichlorotoluene","1,2,4-trichloro-5-methylbenzene",102669,DTXSID8064434,Cc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C7H5Cl3/c1-4-2-6(9)7(10)3-5(4)8/h2-3H,1H3",ZCXHZKNWIYVQNC-UHFFFAOYSA-N,?,-2.8239087409443173,101316,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fb20>,Cc1cc(Cl)c(Cl)cc1Cl
101321,7012-37-5,7012-37-5,Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,"2,4,4'-TRICHLOROBIPHENYL","2,4,4'-Trichlorobiphenyl","2,4,4'-trichlorobiphenyl",102670,DTXSID2038310,Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,BZTYNSQSZHARAZ-UHFFFAOYSA-N,?,-3.69897000433602,101321,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fb80>,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1
101350,12771-68-5,12771-68-5,COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,ANCYMIDOL,Ancymidol,cyclopropyl(4-methoxyphenyl)pyrimidin-5-ylmethanol,102673,DTXSID2034338,COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",HUTDUHSNJYTCAR-UHFFFAOYSA-N,?,-10.806875401645556,101350,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fbe0>,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1
101351,13029-08-8,13029-08-8,Clc1ccccc1-c1ccccc1Cl,"2,2'-DICHLOROBIPHENYL","2,2'-Dichlorobiphenyl","2,2'-dichlorobiphenyl",102674,DTXSID4044533,Clc1ccccc1-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,JAYCNKDKIKZTAF-UHFFFAOYSA-N,?,-3.638272163982408,101351,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fc40>,Clc1ccccc1-c1ccccc1Cl
101359,13925-00-3,13925-00-3,CCc1c[n]cc[n]1,2-ETHYL PYRAZINE,"Pyrazine, ethyl-",2-ETHYLPYRAZINE,102676,DTXSID2065676,CCc1c[n]cc[n]1,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",KVFIJIWMDBAGDP-UHFFFAOYSA-N,?,-5.6108339156354505,101359,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fca0>,CCc1cnccn1
101367,15968-05-5,15968-05-5,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,"2,2',6,6'-TETRACHLOROBIPHENYL","2,2',6,6'-Tetrachlorobiphenyl","1,3-dichloro-2-(2,6-dichlorophenyl)benzene",102678,DTXSID0065983,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,PXAGFNRKXSYIHU-UHFFFAOYSA-N,?,-3.69897000433602,101367,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fd00>,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
101368,15972-60-8,15972-60-8,COCN(C(=O)CCl)c1c(CC)cccc1CC,ALACHLOR,Alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",102679,DTXSID1022265,COCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,?,-8.079876673709277,101368,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fd60>,CCc1cccc(CC)c1N(COC)C(=O)CCl
101369,16051-48-2,16051-48-2,[O-][N+](=O)OCCO,2-Nitrooxyethanol,,,102680,DTXSID70864656,[O-][N+](=O)OCCO,"InChI=1S/C2H5NO4/c4-1-2-7-3(5)6/h4H,1-2H2",HTKIMWYSDZQQBP-UHFFFAOYSA-N,?,-7.588380294036753,101369,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fdc0>,O=[N+]([O-])OCCO
101372,16606-02-3,16606-02-3,Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,"2,4',5-TRICHLOROBIPHENYL","2,4',5-Trichlorobiphenyl","1,4-dichloro-2-(4-chlorophenyl)benzene",102682,DTXSID9073410,Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,VAHKBZSAUKPEOV-UHFFFAOYSA-N,?,-3.721246399047172,101372,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fe20>,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
101376,17804-35-2,17804-35-2,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,BENOMYL,Benomyl,methyl [1-(butylcarbamoyl)-1H-benzimidazol-2-yl]carbamate,102683,DTXSID5023900,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,?,-11.307153080722792,101376,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fe80>,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
101385,20266-74-4,20266-74-4,CC(CO)O[N+]([O-])=O,2-Nitrooxy-1-propanol,,,102685,DTXSID70873561,CC(CO)O[N+]([O-])=O,"InChI=1S/C3H7NO4/c1-3(2-5)8-4(6)7/h3,5H,2H2,1H3",HGCMMKIIGJXXMW-UHFFFAOYSA-N,?,-6.653647025549347,101385,<rdkit.Chem.rdchem.Mol object at 0x2ad85180fee0>,CC(CO)O[N+](=O)[O-]
101387,20633-11-8,20633-11-8,CCCCCCO[N+]([O-])=O,1-HEXYL NITRATE,"Nitric acid, hexyl ester",HEXYL NITRATE,102686,DTXSID8066636,CCCCCCO[N+]([O-])=O,"InChI=1S/C6H13NO3/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3",AGDYNDJUZRMYRG-UHFFFAOYSA-N,?,-2.826813731587726,101387,<rdkit.Chem.rdchem.Mol object at 0x2ad85180ff40>,CCCCCCO[N+](=O)[O-]
101401,23184-66-9,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,BUTACHLOR,Butachlor,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",102688,DTXSID3034402,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,?,-7.292429823902069,101401,<rdkit.Chem.rdchem.Mol object at 0x2ad85180ffa0>,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
101409,24579-73-5,24579-73-5,CCCOC(=O)NCCCN(C)C,Propamocarb,Propamocarb,propyl [3-(dimethylamino)propyl]carbamate,102689,DTXSID1040295,CCCOC(=O)NCCCN(C)C,"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",WZZLDXDUQPOXNW-UHFFFAOYSA-N,?,-8.829738284605048,101409,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f040>,CCCOC(=O)NCCCN(C)C
101422,25569-80-6,25569-80-6,Clc1cc(ccc1)-c1ccccc1Cl,"2,3'-DICHLOROBIPHENYL","2,3'-Dichlorobiphenyl",1-chloro-3-(2-chlorophenyl)benzene,102691,DTXSID3074024,Clc1cc(ccc1)-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,ZHBBDTRJIVXKEX-UHFFFAOYSA-N,?,-3.602059991327963,101422,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f0a0>,Clc1cccc(-c2ccccc2Cl)c1
101455,30746-58-8,30746-58-8,Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,"1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN","1,2,3,4-Tetrachlorodibenzo-p-dioxin","1,2,3,4-tetrachlorooxanthrene",102694,DTXSID7074030,Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,?,-4.698970004336025,101455,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f100>,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
101460,32598-11-1,32598-11-1,Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,"2,3',4',5-TETRACHLOROBIPHENYL","2,3',4',5-Tetrachlorobiphenyl","2,3',4',5-tetrachlorobiphenyl",102696,DTXSID3038309,Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,KENZYIHFBRWMOD-UHFFFAOYSA-N,?,-3.999999999999999,101460,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f160>,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
101461,32598-13-3,32598-13-3,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,"3,3',4,4'-TETRACHLOROBIPHENYL","3,3',4,4'-Tetrachlorobinphenyl","3,3',4,4'-tetrachlorobiphenyl",102697,DTXSID5022514,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,UQMGJOKDKOLIDP-UHFFFAOYSA-N,?,-5.026872146400294,101461,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f1c0>,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl
101465,33089-61-1,33089-61-1,CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C,AMITRAZ,Amitraz,"N'-(2,4-dimethylphenyl)-N-{(E)-[(2,4-dimethylphenyl)imino]methyl}-N-methylimidoformamide",102699,DTXSID5023871,CN(C=Nc1ccc(C)cc1C)C=Nc1ccc(C)cc1C,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",QXAITBQSYVNQDR-ZIOPAAQOSA-N,?,-5.00568284733037,101465,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f220>,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1
101466,33146-45-1,33146-45-1,Clc1cccc(Cl)c1-c1ccccc1,"2,6-DICHLOROBIPHENYL","2,6-Dichlorobiphenyl","2,6-dichlorobiphenyl",102700,DTXSID7038313,Clc1cccc(Cl)c1-c1ccccc1,InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,IYZWUWBAFUBNCH-UHFFFAOYSA-N,?,-3.638272163982408,101466,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f280>,Clc1cccc(Cl)c1-c1ccccc1
101469,33284-50-3,33284-50-3,Clc1cc(Cl)c(cc1)-c1ccccc1,"2,4-DICHLOROBIPHENYL","2,4-Dichlorobiphenyl","2,4-dichlorobiphenyl",102702,DTXSID8040301,Clc1cc(Cl)c(cc1)-c1ccccc1,InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,WEJZHZJJXPXXMU-UHFFFAOYSA-N,?,-3.552841968657779,101469,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f2e0>,Clc1ccc(-c2ccccc2)c(Cl)c1
101484,34883-39-1,34883-39-1,Clc1cc(-c2ccccc2)c(Cl)cc1,"2,5-DICHLOROBIPHENYL","2,5-Dichlorobiphenyl","1,4-dichloro-2-phenylbenzene",102704,DTXSID7073480,Clc1cc(-c2ccccc2)c(Cl)cc1,InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,KKQWHYGECTYFIA-UHFFFAOYSA-N,?,-3.552841968657779,101484,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f340>,Clc1ccc(Cl)c(-c2ccccc2)c1
101486,34883-43-7,34883-43-7,Clc1ccc(cc1)-c1ccccc1Cl,"2,4'-DICHLOROBIPHENYL","2,4'-Dichlorobiphenyl","2,4'-dichlorobiphenyl",102705,DTXSID0022511,Clc1ccc(cc1)-c1ccccc1Cl,InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,UFNIBRDIUNVOMX-UHFFFAOYSA-N,?,-3.638272163982408,101486,<rdkit.Chem.rdchem.Mol object at 0x2ad85183f3a0>,Clc1ccc(-c2ccccc2Cl)cc1
