ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100889,629-59-4,629-59-4,CCCCCCCCCCCCCC,Tetradecane,Tetradecane,tetradecane,100890,DTXSID1027267,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,?,1.0,100889,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d280>,CCCCCCCCCCCCCC
100893,629-78-7,629-78-7,CCCCCCCCCCCCCCCCC,Heptadecane,Heptadecane,heptadecane,100894,DTXSID7047061,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",NDJKXXJCMXVBJW-UHFFFAOYSA-N,?,1.0,100893,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d2e0>,CCCCCCCCCCCCCCCCC
100897,629-97-0,629-97-0,CCCCCCCCCCCCCCCCCCCCCC,Docosane,Docosane,docosane,100898,DTXSID7047063,CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",HOWGUJZVBDQJKV-UHFFFAOYSA-N,?,1.0,100897,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d340>,CCCCCCCCCCCCCCCCCCCCCC
100901,630-03-5,630-03-5,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Nonacosane,Nonacosane,Nonacosane,100902,DTXSID2060884,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3",IGGUPRCHHJZPBS-UHFFFAOYSA-N,?,1.0,100901,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d3a0>,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC
100905,632-25-7,632-25-7,OC(=O)c1ccccc1S(O)(=O)=O,"Benzoic acid, 2-sulfo-","Benzoic acid, 2-sulfo-",2-Sulfobenzoic acid,100906,DTXSID6060894,OC(=O)c1ccccc1S(O)(=O)=O,"InChI=1S/C7H6O5S/c8-7(9)5-3-1-2-4-6(5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",ZMPRRFPMMJQXPP-UHFFFAOYSA-N,?,0.0,100905,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d400>,O=C(O)c1ccccc1S(=O)(=O)O
100909,637-07-0,637-07-0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,Clofibrate,Clofibrate,C12H15ClO3,100910,DTXSID3020336,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCC,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",KNHUKKLJHYUCFP-UHFFFAOYSA-N,?,1.0,100909,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d460>,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
100913,644-97-3,644-97-3,ClP(Cl)c1ccccc1,"Phosphonous dichloride, phenyl-",Phenyl phosphorus dichloride,phenylphosphonous dichloride,100914,DTXSID4027282,ClP(Cl)c1ccccc1,InChI=1S/C6H5Cl2P/c7-9(8)6-4-2-1-3-5-6/h1-5H,IMDXZWRLUZPMDH-UHFFFAOYSA-N,?,0.0,100913,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d4c0>,ClP(Cl)c1ccccc1
100917,680-31-9,680-31-9,CN(C)P(=O)(N(C)C)N(C)C,"Phosphoric triamide, hexamethyl-",Hexamethylphosphoramide,"N,N,N',N',N'',N''-hexamethylphosphoric triamide",100918,DTXSID6020694,CN(C)P(=O)(N(C)C)N(C)C,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3",GNOIPBMMFNIUFM-UHFFFAOYSA-N,?,0.0,100917,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d520>,CN(C)P(=O)(N(C)C)N(C)C
100922,698-63-5,698-63-5,[O-][N+](=O)c1ccc(C=O)o1,5-Nitro-2-furaldehyde,5-Nitro-2-furaldehyde,5-nitrofuran-2-carbaldehyde,100922,DTXSID30220097,[O-][N+](=O)c1ccc(C=O)o1,InChI=1S/C5H3NO4/c7-3-4-1-2-5(10-4)6(8)9/h1-3H,SXINBFXPADXIEY-UHFFFAOYSA-N,?,1.0,100922,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d580>,O=Cc1ccc([N+](=O)[O-])o1
100926,732-26-3,732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"Phenol, 2,4,6-tris(1,1-dimethylethyl)-","2,4,6-Tris(tert-butyl)phenol","2,4,6-tri-tert-butylphenol",100926,DTXSID2021311,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",PFEFOYRSMXVNEL-UHFFFAOYSA-N,?,0.0,100926,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d5e0>,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
100930,782-74-1,782-74-1,Clc1ccccc1NNc1ccccc1Cl,"Hydrazine, 1,2-bis(2-chlorophenyl)-","1,2-Bis(2-chlorophenyl)hydrazine","1,2-Bis(2-chlorophenyl)hydrazine",100930,DTXSID3061138,Clc1ccccc1NNc1ccccc1Cl,"InChI=1S/C12H10Cl2N2/c13-9-5-1-3-7-11(9)15-16-12-8-4-2-6-10(12)14/h1-8,15-16H",IWKMQNKKYZERHI-UHFFFAOYSA-N,?,0.0,100930,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d640>,Clc1ccccc1NNc1ccccc1Cl
100934,828-00-2,828-00-2,CC1OC(CC(C)O1)OC(C)=O,"1,3-Dioxan-4-ol, 2,6-dimethyl-, acetate",Dimethoxane,"2,6-dimethyl-1,3-dioxan-4-yl acetate",100934,DTXSID6020480,CC1OC(CC(C)O1)OC(C)=O,"InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",PHMNXPYGVPEQSJ-UHFFFAOYSA-N,?,1.0,100934,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d6a0>,CC(=O)OC1CC(C)OC(C)O1
100940,872-50-4,872-50-4,CN1CCCC1=O,1-Methyl-2-pyrrolidone,N-Methyl-2-pyrrolidone,1-methylpyrrolidin-2-one,100938,DTXSID6020856,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,?,1.0,100940,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d700>,CN1CCCC1=O
100944,935-79-5,85-43-8,O=C(OC(=O)C1CC=CC2)C12,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-, cis-","trans-4-Cyclohexene-1,2-dicarboxylic anhydride",?,100942,DTXSID3026516,O=C1OC(=O)C2CC=CCC12,"InChI=1S/C8H8O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-2,5-6H,3-4H2",KMOUUZVZFBCRAM-UHFFFAOYSA-N,?,0.0,100944,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d760>,O=C1OC(=O)C2CC=CCC12
100950,1073-67-2,1073-67-2,C=Cc1ccc(Cl)cc1,"Benzene, 1-chloro-4-ethenyl-","Benzene, 1-chloro-4-ethenyl-",1-chloro-4-ethenylbenzene,100947,DTXSID4061464,C=Cc1ccc(Cl)cc1,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",KTZVZZJJVJQZHV-UHFFFAOYSA-N,?,0.0,100950,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d820>,C=Cc1ccc(Cl)cc1
100954,1116-76-3,1116-76-3,CCCCCCCCN(CCCCCCCC)CCCCCCCC,"1-Octanamine, N,N-dioctyl-",Trioctylamine,"N,N-dioctyloctan-1-amine",100951,DTXSID3047635,CCCCCCCCN(CCCCCCCC)CCCCCCCC,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",XTAZYLNFDRKIHJ-UHFFFAOYSA-N,?,1.0,100954,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d880>,CCCCCCCCN(CCCCCCCC)CCCCCCCC
100959,1135-24-6,1135-24-6,COc1cc(C=CC(O)=O)ccc1O,4-Hydroxy-3-methoxycinnamic acid,Ferulic acid,3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,100956,DTXSID5040673,COc1cc(C=CC(O)=O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,?,1.0,100959,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d8e0>,COc1cc(C=CC(=O)O)ccc1O
100963,1241-94-7,1241-94-7,O=P(Oc1ccccc1)(Oc2ccccc2)OCC(CC)CCCC,O=P(O-phenyl)2 O-EtHexyl,2-Ethylhexyl diphenyl phosphate,2-ethylhexyl diphenyl phosphate,100960,DTXSID1025300,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG-UHFFFAOYSA-N,?,0.0,100963,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d940>,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
100970,1460-02-2,1460-02-2,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,"BENZENE, 1,3,5-TRIS(1,1-DIMETHYLETHYL)-","1,3,5-Tri-tert-butylbenzene","1,3,5-tritert-butylbenzene",100964,DTXSID50163255,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3",GUFMBISUSZUUCB-UHFFFAOYSA-N,?,0.0,100970,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4d9a0>,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1
100975,1510-16-3,1510-16-3,CCCCCCCCCCCCS(O)(=O)=O,Dodecylsulfonic acid,1-Dodecanesulfonic acid,dodecane-1-sulfonic acid,100968,DTXSID3073262,CCCCCCCCCCCCS(O)(=O)=O,"InChI=1S/C12H26O3S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3,(H,13,14,15)",LDMOEFOXLIZJOW-UHFFFAOYSA-N,?,1.0,100975,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4da00>,CCCCCCCCCCCCS(=O)(=O)O
100979,1634-04-4,1634-04-4,COC(C)(C)C,"Propane, 2-methoxy-2-methyl-",Methyl tert-butyl ether,tert-butyl methyl ether,100972,DTXSID3020833,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,?,0.0,100979,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4da60>,COC(C)(C)C
100983,1689-83-4,1689-83-4,N#Cc1cc(I)c(O)c(I)c1,Ioxynil,Ioxynil,"4-hydroxy-3,5-diiodobenzonitrile",100976,DTXSID8022161,N#Cc1cc(I)c(O)c(I)c1,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",NRXQIUSYPAHGNM-UHFFFAOYSA-N,?,0.0,100983,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dac0>,N#Cc1cc(I)c(O)c(I)c1
100987,1746-01-6,1746-01-6,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-tetrachlorooxanthrene",100980,DTXSID2021315,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N,?,0.0,100987,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4db20>,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
100992,1836-75-5,1836-75-5,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,"2,4-DICHLORO-1-(4-NITROPHENOXY)BENZENE",Nitrofen,"2,4-dichloro-1-(4-nitrophenoxy)benzene",100984,DTXSID7020970,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N,?,0.0,100992,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4db80>,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
100996,1861-40-1,1861-40-1,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Benefin,Benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",100988,DTXSID3023899,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",SMDHCQAYESWHAE-UHFFFAOYSA-N,?,0.0,100996,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dbe0>,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
101000,1918-02-1,1918-02-1,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,Picloram,Picloram,C6H3Cl3N2O2,100992,DTXSID1021160,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,?,0.0,101000,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dc40>,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
101004,1982-47-4,1982-47-4,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,CHLOROXURON,Chloroxuron,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",100996,DTXSID7040287,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)",IVUXTESCPZUGJC-UHFFFAOYSA-N,?,0.0,101004,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dca0>,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
101008,2016-57-1,2016-57-1,CCCCCCCCCCN,n-Decylamine,1-Decanamine,decan-1-amine,101000,DTXSID2022171,CCCCCCCCCCN,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",MHZGKXUYDGKKIU-UHFFFAOYSA-N,?,1.0,101008,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dd00>,CCCCCCCCCCN
101012,2042-14-0,2042-14-0,c1c(O)ccc(C)c1N(=O)=O,3-Nitro-p-cresol,,,101004,DTXSID90879085,Cc1ccc(O)cc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3",BQEXDUKMTVYBRK-UHFFFAOYSA-N,?,0.0,101012,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dd60>,Cc1ccc(O)cc1[N+](=O)[O-]
101018,2104-64-5,2104-64-5,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,EPN,EPN,O-ethyl O-(4-nitrophenyl) phenylphosphonothioate,101008,DTXSID7022174,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",AIGRXSNSLVJMEA-UHFFFAOYSA-N,?,0.0,101018,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4ddc0>,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
101024,2216-69-5,2216-69-5,COc1cccc2ccccc21,"Naphthalene, 1-methoxy-","Naphthalene, 1-methoxy-",1-Methoxynaphthalene,101013,DTXSID5062263,COc1cccc2ccccc21,"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",NQMUGNMMFTYOHK-UHFFFAOYSA-N,?,0.0,101024,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4de20>,COc1cccc2ccccc12
101028,2396-61-4,NOCAS_862919,O(CCCO)CCCO,Bis(3-hydroxypropyl) ether,,,101017,DTXSID10862919,OCCCOCCCO,"InChI=1S/C6H14O3/c7-3-1-5-9-6-2-4-8/h7-8H,1-6H2",SZXQTJUDPRGNJN-UHFFFAOYSA-N,?,0.0,101028,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4de80>,OCCCOCCCO
101032,2436-90-0,2436-90-0,CC(CCC=C(C)C)C=C,"1,6-Octadiene, 3,7-dimethyl-","3,7-Dimethylocta-1,6-diene","3,7-dimethylocta-1,6-diene",101021,DTXSID8029234,CC(CCC=C(C)C)C=C,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",FUDNBFMOXDUIIE-UHFFFAOYSA-N,?,1.0,101032,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dee0>,C=CC(C)CCC=C(C)C
101036,2499-95-8,2499-95-8,CCCCCCOC(=O)C=C,"2-Propenoic acid, hexyl ester",Hexyl acrylate,hexyl prop-2-enoate,101025,DTXSID5022194,CCCCCCOC(=O)C=C,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",LNMQRPPRQDGUDR-UHFFFAOYSA-N,?,1.0,101036,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4df40>,C=CC(=O)OCCCCCC
101040,2581-34-2,2581-34-2,Cc1cc(O)ccc1[N+]([O-])=O,"Phenol, 3-methyl-4-nitro-",4-Nitro-m-cresol,3-Methyl-4-nitrophenol,101029,DTXSID2062535,Cc1cc(O)ccc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3",PIIZYNQECPTVEO-UHFFFAOYSA-N,?,0.0,101040,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4dfa0>,Cc1cc(O)ccc1[N+](=O)[O-]
101045,2627-35-2,12751-23-4,O=P(OCCCCCCCCCCCC)(O)O,"Phosphoric acid, monododecyl ester",Dodecyl dihydrogen phosphate,dodecyl dihydrogen phosphate,101034,DTXSID9044530,CCCCCCCCCCCCOP(O)(O)=O,"InChI=1S/C12H27O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H2,13,14,15)",TVACALAUIQMRDF-UHFFFAOYSA-N,?,1.0,101045,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e0a0>,CCCCCCCCCCCCOP(=O)(O)O
101049,2668-47-5,2668-47-5,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)-c1ccccc1,"1,1'-Biphenyl -4-ol, 3,5-bis(1,1-dimethylethyl)-","[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-","2,6-ditert-butyl-4-phenylphenol",101038,DTXSID7062582,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)-c1ccccc1,"InChI=1S/C20H26O/c1-19(2,3)16-12-15(14-10-8-7-9-11-14)13-17(18(16)21)20(4,5)6/h7-13,21H,1-6H3",JIEWQZNTUPWNMX-UHFFFAOYSA-N,?,0.0,101049,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e100>,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O
101053,2921-88-2,2921-88-2,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,Chlorpyrifos,Chlorpyrifos,"O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",101042,DTXSID4020458,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,?,0.0,101053,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e160>,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
101057,3077-30-3,3077-30-3,CCCCCCCC(=O)N(CCO)CCO,"Octanamide, N,N-bis(2-hydroxyethyl)-","Octanamide, N,N-bis(2-hydroxyethyl)-","N,N-Bis(2-hydroxyethyl)octanamide",101046,DTXSID6062832,CCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C12H25NO3/c1-2-3-4-5-6-7-12(16)13(8-10-14)9-11-15/h14-15H,2-11H2,1H3",FZQAYFWUOCXLKJ-UHFFFAOYSA-N,?,1.0,101057,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e1c0>,CCCCCCCC(=O)N(CCO)CCO
101062,3290-92-4,3290-92-4,O=C(OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C)C(=C)C,"2-Propenoic acid, 2-methyl-, 2-ethyl-2-  (2-methyl-1-oxo-2-propenyl)o",Trimethylolpropane trimethacrylate,"2,2-bis{[(2-methylacryloyl)oxy]methyl}butyl 2-methylprop-2-enoate",101050,DTXSID3027530,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,"InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3",OKKRPWIIYQTPQF-UHFFFAOYSA-N,?,1.0,101062,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e220>,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C
101066,3370-35-2,3370-35-2,CCCCCCCCCCCCCCCCCC(=O)NCO,"Octadecanamide, N-(hydroxymethyl)-","Octadecanamide, N-(hydroxymethyl)-",N-(hydroxymethyl)octadecanamide,101054,DTXSID3062998,CCCCCCCCCCCCCCCCCC(=O)NCO,"InChI=1S/C19H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)20-18-21/h21H,2-18H2,1H3,(H,20,22)",JHOKTNSTUVKGJC-UHFFFAOYSA-N,?,1.0,101066,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e280>,CCCCCCCCCCCCCCCCCC(=O)NCO
101070,3634-67-1,3634-67-1,CCCCCC[Si](Cl)(CCCCCC)CCCCCC,"Silane, chlorotrihexyl-","Silane, chlorotrihexyl-",chloro-trihexylsilane,101058,DTXSID0063107,CCCCCC[Si](Cl)(CCCCCC)CCCCCC,"InChI=1S/C18H39ClSi/c1-4-7-10-13-16-20(19,17-14-11-8-5-2)18-15-12-9-6-3/h4-18H2,1-3H3",WZQSBCHNVPAYOC-UHFFFAOYSA-N,?,0.0,101070,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e2e0>,CCCCCC[Si](Cl)(CCCCCC)CCCCCC
101076,3886-69-9,NOCAS_862301,NC(c(cccc1)c1)C,"Benzenemethanamine, .alpha.-methyl-, (R)-",,,101062,DTXSID40862301,CC(N)c1ccccc1,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",RQEUFEKYXDPUSK-UHFFFAOYSA-N,?,0.0,101076,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e340>,CC(N)c1ccccc1
101081,4130-42-1,4130-42-1,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-ethyl-","2,6-Di-tert-butyl-4-ethylphenol","2,6-di-tert-butyl-4-ethylphenol",101066,DTXSID0029262,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3",BVUXDWXKPROUDO-UHFFFAOYSA-N,?,0.0,101081,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e3a0>,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
101085,4318-76-7,4318-76-7,Nc1c[n]c(N)cc1,"2,5-Pyridinediamine","Pyridine, 2,5-diamino-","PYRIDINE-2,5-DIAMINE",101070,DTXSID20195765,Nc1c[n]c(N)cc1,"InChI=1S/C5H7N3/c6-4-1-2-5(7)8-3-4/h1-3H,6H2,(H2,7,8)",MIROPXUFDXCYLG-UHFFFAOYSA-N,?,1.0,101085,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e400>,Nc1ccc(N)nc1
101089,4542-57-8,4542-57-8,CCCCCCCCCCCCOCCCCCCCCCCCC,"Dodecane, 1,1'-oxybis-",Didodecyl ether,didodecyl ether,101074,DTXSID5051494,CCCCCCCCCCCCOCCCCCCCCCCCC,"InChI=1S/C24H50O/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",CMCBDXRRFKYBDG-UHFFFAOYSA-N,?,1.0,101089,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e460>,CCCCCCCCCCCCOCCCCCCCCCCCC
101093,4752-10-7,4752-10-7,Clc1[n][n]c(Cl)c2ccccc12,"1,4-Dichlorophthalazine","1,4-Dichlorophthalazine","1,4-dichlorophthalazine",101078,DTXSID1049306,Clc1[n][n]c(Cl)c2ccccc12,InChI=1S/C8H4Cl2N2/c9-7-5-3-1-2-4-6(5)8(10)12-11-7/h1-4H,ODCNAEMHGMYADO-UHFFFAOYSA-N,?,0.0,101093,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d4e4c0>,Clc1nnc(Cl)c2ccccc12
