ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
101886,999-21-3,999-21-3,C=CCOC(=O)/C=C\C(=O)OCC=C,DIALLYL MALEATE,Diprop-2-en-1-yl (2Z)-but-2-enedioate,diprop-2-en-1-yl (2Z)-but-2-enedioate,26465,DTXSID3044752,C=CCOC(=O)C=CC(=O)OCC=C,"InChI=1S/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2/b6-5+",ZPOLOEWJWXZUSP-AATRIKPKSA-N,?,-2.1659,101886,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b7dc0>,C=CCOC(=O)/C=C\C(=O)OCC=C
101888,999-97-3,999-97-3,C[Si](C)(C)N[Si](C)(C)C,HEXAMETHYLDISILIZANE,Hexamethyldisilazane,"1,1,1-trimethyl-N-(trimethylsilyl)silanamine",26467,DTXSID2025395,C[Si](C)(C)N[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",FFUAGWLWBBFQJT-UHFFFAOYSA-N,?,1.1396,101888,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b7e80>,C[Si](C)(C)N[Si](C)(C)C
101890,1002-69-3,1002-69-3,CCCCCCCCCCCl,1-CHLORODECANE,1-Chlorodecane,1-chlorodecane,26469,DTXSID5027352,CCCCCCCCCCCl,"InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",ZTEHOZMYMCEYRM-UHFFFAOYSA-N,?,-2.007,101890,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b7ee0>,CCCCCCCCCCCl
101891,1002-84-2,1002-84-2,CCCCCCCCCCCCCCC(O)=O,PENTADECANOIC ACID,Pentadecanoic acid,pentadecanoic acid,26470,DTXSID2021652,CCCCCCCCCCCCCCC(O)=O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,?,-6.3615,101891,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b7f40>,CCCCCCCCCCCCCCC(=O)O
101892,1003-09-4,1003-09-4,Brc1ccc[s]1,2-BROMOTHIOPHENE,"Thiophene, 2-bromo-",2-Bromothiophene,26471,DTXSID4061389,Brc1ccc[s]1,InChI=1S/C4H3BrS/c5-4-2-1-3-6-4/h1-3H,TUCRZHGAIRVWTI-UHFFFAOYSA-N,?,1.3692,101892,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b7fa0>,Brc1cccs1
101896,1024-57-3,1024-57-3,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,HEPTACHLOR EPOXIDE,Heptachlor epoxide,"2,3,4,5,6,7,7-heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",26473,DTXSID1024126,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",ZXFXBSWRVIQKOD-UHFFFAOYSA-N,?,-4.71,101896,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8040>,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl
101897,1031-07-8,1031-07-8,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ENDOSULFAN SULFATE,Endosulfan sulfate,"6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine 3,3-dioxide",26474,DTXSID3037541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",AAPVQEMYVNZIOO-UHFFFAOYSA-N,?,-6.5528,101897,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b80a0>,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
101898,1067-08-9,1067-08-9,CC(CC)(CC)CC,3-METHYL-3-ETHYLPENTANE,"Pentane, 3-ethyl-3-methyl-",3-Ethyl-3-methylpentane,26475,DTXSID9074690,CC(CC)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",GIEZWIDCIFCQPS-UHFFFAOYSA-N,?,1.3617,101898,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8100>,CCC(C)(CC)CC
101901,1068-87-7,1068-87-7,CCC(C(C)C)C(C)C,"2,4-DIMETHYL-3-ETHYLPENTANE","3-Ethyl-2,4-dimethylpentane","3-Ethyl-2,4-dimethylpentane",26477,DTXSID10147778,CCC(C(C)C)C(C)C,"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",VLHAGZNBWKUMRW-UHFFFAOYSA-N,?,1.0022,101901,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8160>,CCC(C(C)C)C(C)C
101902,1069-53-0,NOCAS_870833,CC(C)C(C)CC(C)C,"2,3,5-TRIMETHYLHEXANE",,,26478,DTXSID70870833,CC(C)C(C)CC(C)C,"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",ODGLTLJZCVNPBU-UHFFFAOYSA-N,?,1.0699,101902,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b81c0>,CC(C)CC(C)C(C)C
101903,1070-87-7,1070-87-7,CC(C)(C)CC(C)(C)C,"2,2,4,4-TETRAMETHYLPENTANE","Pentane, 2,2,4,4-tetramethyl- (8CI)(9CI)","2,2,4,4-Tetramethylpentane",26479,DTXSID70147870,CC(C)(C)CC(C)(C)C,"InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3",GUMULFRCHLJNDY-UHFFFAOYSA-N,?,1.3008,101903,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8220>,CC(C)(C)CC(C)(C)C
101905,1071-81-4,1071-81-4,CC(C)(C)CCC(C)(C)C,"2,2,5,5-TETRAMETHYLHEXANE","2,2,5,5-Tetramethylhexane","2,2,5,5-TETRAMETHYLHEXANE",26481,DTXSID90147918,CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",HXQDUXXBVMMIKL-UHFFFAOYSA-N,?,0.9417,101905,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8280>,CC(C)(C)CCC(C)(C)C
101906,1071-83-6,1071-83-6,OC(=O)CNCP(O)(O)=O,GLYPHOSPHATE,Glyphosate,N-(phosphonomethyl)glycine,26482,DTXSID1024122,OC(=O)CNCP(O)(O)=O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,?,-7.0088,101906,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b82e0>,O=C(O)CNCP(=O)(O)O
101907,1073-67-2,1073-67-2,C=Cc1ccc(Cl)cc1,P-CHLOROSTYRENE,"Benzene, 1-chloro-4-ethenyl-",1-chloro-4-ethenylbenzene,26483,DTXSID4061464,C=Cc1ccc(Cl)cc1,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",KTZVZZJJVJQZHV-UHFFFAOYSA-N,?,-0.0885,101907,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8340>,C=Cc1ccc(Cl)cc1
101909,1074-43-7,1074-43-7,Cc1cccc(CCC)c1,1-METHYL-3-PROPYLBENZENE,1-Methyl-3-propylbenzene,1-Methyl-3-propylbenzene,26485,DTXSID4061468,Cc1cccc(CCC)c1,"InChI=1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3",QUEBYVKXYIKVSO-UHFFFAOYSA-N,?,0.4249,101909,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b83a0>,CCCc1cccc(C)c1
101910,1074-55-1,1074-55-1,Cc1ccc(CCC)cc1,1-METHYL-4-PROPYLBENZENE,p-Propyltoluene,1-Methyl-4-propylbenzene,26486,DTXSID8061470,Cc1ccc(CCC)cc1,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",JXFVMNFKABWTHD-UHFFFAOYSA-N,?,0.043,101910,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8400>,CCCc1ccc(C)cc1
101911,1077-16-3,1077-16-3,CCCCCCc1ccccc1,N-HEXYLBENZENE,"Benzene, hexyl-",Hexylbenzene,26487,DTXSID8061476,CCCCCCc1ccccc1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",LTEQMZWBSYACLV-UHFFFAOYSA-N,?,-0.9187,101911,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8460>,CCCCCCc1ccccc1
101913,1081-77-2,1081-77-2,CCCCCCCCCc1ccccc1,N-NONYLBENZENE,1-Phenylnonane,nonylbenzene,26489,DTXSID7040786,CCCCCCCCCc1ccccc1,"InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",LIXVMPBOGDCSRM-UHFFFAOYSA-N,?,-2.2434,101913,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b84c0>,CCCCCCCCCc1ccccc1
101914,1085-98-9,1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,DICHLOFLUANID,Dichlofluanid,"N-{[dichloro(fluoro)methyl]sulfanyl}-N',N'-dimethyl-N-phenylsulfuric diamide",26490,DTXSID5041851,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3",WURGXGVFSMYFCG-UHFFFAOYSA-N,?,-6.9508,101914,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8520>,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
101915,1113-02-6,1113-02-6,CNC(=O)CSP(=O)(OC)OC,DIMETHOXON,Omethoate,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorothioate",26491,DTXSID4037580,CNC(=O)CSP(=O)(OC)OC,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",PZXOQEXFMJCDPG-UHFFFAOYSA-N,?,-4.6055,101915,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8580>,CNC(=O)CSP(=O)(OC)OC
101917,1117-97-1,1117-97-1,CNOC,"O,N-DIMETHYLHYDROXYLAMINE",N-Methoxymethylamine,N-methoxymethanamine,26493,DTXSID5051577,CNOC,"InChI=1S/C2H7NO/c1-3-4-2/h3H,1-2H3",KRKPYFLIYNGWTE-UHFFFAOYSA-N,?,2.5786,101917,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b85e0>,CNOC
101918,1119-40-0,1119-40-0,COC(=O)CCCC(=O)OC,"PENTANEDIOIC ACID, DIMETHYL ESTER",Dimethyl glutarate,C7H12O4,26494,DTXSID3025122,COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",XTDYIOOONNVFMA-UHFFFAOYSA-N,?,-0.7447,101918,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8640>,COC(=O)CCCC(=O)OC
101919,1119-85-3,NOCAS_870843,N#CCC=CCC#N,3-Hexenedinitrile,,,26495,DTXSID20870843,N#CCC=CCC#N,"InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1-2H,3-4H2/b2-1+",BSVZXPLUMFUWHW-OWOJBTEDSA-N,?,-2.1586,101919,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b86a0>,N#CCC=CCC#N
101921,1120-36-1,1120-36-1,CCCCCCCCCCCCC=C,1-TETRADECENE,1-Tetradecene,tetradec-1-ene,26497,DTXSID4027367,CCCCCCCCCCCCC=C,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",HFDVRLIODXPAHB-UHFFFAOYSA-N,?,-1.8248,101921,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8700>,C=CCCCCCCCCCCCC
101922,1123-85-9,1123-85-9,CC(CO)c1ccccc1,2-Phenylpropanol-1,2-Phenylpropan-1-ol,2-phenylpropan-1-ol,26498,DTXSID8037756,CC(CO)c1ccccc1,"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",RNDNSYIPLPAXAZ-UHFFFAOYSA-N,?,-1.7212,101922,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8760>,CC(CO)c1ccccc1
101923,1126-79-0,1126-79-0,CCCCOc1ccccc1,BUTYL PHENYL ETHER,Butyl phenyl ether,butoxybenzene,26499,DTXSID0022149,CCCCOc1ccccc1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",YFNONBGXNFCTMM-UHFFFAOYSA-N,?,-0.5287,101923,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b87c0>,CCCCOc1ccccc1
101925,1129-41-5,1129-41-5,Cc1cc(ccc1)OC(O)=NC,N-METHYL-M-TOLYLCARBAMATE,Metolcarb,3-methylphenyl methylcarbamate,26501,DTXSID8057938,Cc1cc(ccc1)OC(O)=NC,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",VOEYXMAFNDNNED-UHFFFAOYSA-N,?,-2.9666,101925,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8820>,CN=C(O)Oc1cccc(C)c1
101926,1132-21-4,1132-21-4,COc1cc(cc(c1)OC)C(O)=O,"3,5-DIMETHOXYBENZOIC ACID","Benzoic acid, 3,5-dimethoxy-","3,5-Dimethoxybenzoic acid",26502,DTXSID3061550,COc1cc(cc(c1)OC)C(O)=O,"InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)",IWPZKOJSYQZABD-UHFFFAOYSA-N,?,-6.8601,101926,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8880>,COc1cc(OC)cc(C(=O)O)c1
101927,1134-23-2,1134-23-2,CCN(C1CCCCC1)C(=O)SCC,CYCLOATE,Cycloate,S-ethyl cyclohexyl(ethyl)carbamothioate,26503,DTXSID6032356,CCN(C1CCCCC1)C(=O)SCC,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,?,-2.699,101927,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b88e0>,CCSC(=O)N(CC)C1CCCCC1
101929,1187-58-2,1187-58-2,CCC(=O)NC,N-METHYL PROPIONAMIDE,"Propanamide, N-methyl-",N-Methylpropanamide,26505,DTXSID0061583,CCC(=O)NC,"InChI=1S/C4H9NO/c1-3-4(6)5-2/h3H2,1-2H3,(H,5,6)",QJQAMHYHNCADNR-UHFFFAOYSA-N,?,0.0603,101929,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8940>,CCC(=O)NC
101930,1190-76-7|4786-20-3,4786-20-3,CC=CC#N,"2-Butenenitrile, (Z)-, CROTONONITRILE",2-Butenenitrile,?,26506|26825,DTXSID0063604,CC=CC#N,"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+",NKKMVIVFRUYPLQ-NSCUHMNNSA-N,?,1.50445,101930,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b89a0>,CC=CC#N
101931,1191-95-3,1191-95-3,O=C1CCC1,CYCLOBUTANONE,Cyclobutanone,CYCLOBUTANONE,26507,DTXSID9061592,O=C1CCC1,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,?,1.633,101931,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8a00>,O=C1CCC1
101934,1192-37-6,1192-37-6,C=C1CCCCC1,METHYLENE CYCLOHEXANE,"Cyclohexane, methylene-",methylidenecyclohexane,26509,DTXSID4061595,C=C1CCCCC1,InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h1-6H2,YULMNMJFAZWLLN-UHFFFAOYSA-N,?,1.6046,101934,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8a60>,C=C1CCCCC1
101935,1194-65-6,1194-65-6,N#Cc1c(Cl)cccc1Cl,"2,6-DICHLOROBENZONITRILE",Dichlobenil,"2,6-dichlorobenzonitrile",26510,DTXSID5032365,N#Cc1c(Cl)cccc1Cl,InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H,YOYAIZYFCNQIRF-UHFFFAOYSA-N,?,-3.1805,101935,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8ac0>,N#Cc1c(Cl)cccc1Cl
101936,1195-79-5,1195-79-5,CC1(C)C2CC(C)(CC2)C1=O,FENCHONE,alpha-Fenchone,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",26511,DTXSID9025324,CC1(C)C2CC(C)(CC2)C1=O,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,?,-0.0876,101936,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8b20>,CC12CCC(C1)C(C)(C)C2=O
101938,1199-77-5,NOCAS_870863,C/C(=C\c1ccccc1)/C(O)=O,ALPHA-METHYLCINNAMIC ACID,,,26513,DTXSID20870863,CC(=Cc1ccccc1)C(O)=O,"InChI=1S/C10H10O2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-7H,1H3,(H,11,12)/b8-7-",XNCRUNXWPDJHGV-FPLPWBNLSA-N,?,-3.0405,101938,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8b80>,C/C(=C\c1ccccc1)C(=O)O
101939,1205-64-7,1205-64-7,Cc1cc(ccc1)Nc1ccccc1,3-METHYL DIPHENYL AMINE,3-Methyl-N-phenylaniline,3-methyl-N-phenylaniline,26514,DTXSID9044790,Cc1cc(ccc1)Nc1ccccc1,"InChI=1S/C13H13N/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10,14H,1H3",TWPMMLHBHPYSMT-UHFFFAOYSA-N,?,-3.8268,101939,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8be0>,Cc1cccc(Nc2ccccc2)c1
101940,1214-39-7,1214-39-7,C(Nc1:[nH]:c:[n]:c2:[n]:c:[n]:c-2:1)c1ccccc1,"1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-",N-Benzyladenine,N-benzyl-1H-purin-6-amine,26515,DTXSID7032630,C(Nc1[nH]c[n]c2[n]c[n]c21)c1ccccc1,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",NWBJYWHLCVSVIJ-UHFFFAOYSA-N,?,-10.7471,101940,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8c40>,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
101942,1241-94-7,1241-94-7,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,2-ETHYLHEXYL DIPHENYL PHOSPHATE,2-Ethylhexyl diphenyl phosphate,2-ethylhexyl diphenyl phosphate,26517,DTXSID1025300,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG-UHFFFAOYSA-N,?,-4.301,101942,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8ca0>,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
101952,1435-60-5,1435-60-5,[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(O)cc1,4-(4-NITROPHENYLAZO)PHENOL,4-[(4-Nitrophenyl)azo]phenol,,26520,DTXSID2061690,[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(O)cc1,"InChI=1S/C12H9N3O3/c16-12-7-3-10(4-8-12)14-13-9-1-5-11(6-2-9)15(17)18/h1-8,16H/b14-13+",NRJPVIOTANUINF-BUHFOSPRSA-N,?,-9.5229,101952,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8d00>,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1
101953,1444-64-0,1444-64-0,OC1CCCCC1c1ccccc1,"Cyclohexanol, 2-phenyl-",2-Phenylcyclohexanol,2-phenylcyclohexanol,26521,DTXSID4041446,OC1CCCCC1c1ccccc1,"InChI=1S/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2",AAIBYZBZXNWTPP-UHFFFAOYSA-N,?,-1.4353,101953,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8d60>,OC1CCCCC1c1ccccc1
101956,1454-80-4,1454-80-4,Nc1ccccc1-c1ccccc1N,"[1,1'-BIPHENYL]-2,2'-DIAMINE","2,2'-Biphenyldiamine",2-(2-aminophenyl)aniline,26523,DTXSID00163003,Nc1ccccc1-c1ccccc1N,"InChI=1S/C12H12N2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H,13-14H2",HOLGXWDGCVTMTB-UHFFFAOYSA-N,?,-5.5701,101956,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8dc0>,Nc1ccccc1-c1ccccc1N
101957,1455-21-6,1455-21-6,CCCCCCCCCS,1-NONANETHIOL,1-Nonanethiol,nonane-1-thiol,26524,DTXSID9061704,CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZVEZMVFBMOOHAT-UHFFFAOYSA-N,?,-0.8807,101957,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8e20>,CCCCCCCCCS
101958,1459-09-2,1459-09-2,CCCCCCCCCCCCCCCCc1ccccc1,N-HEXADECYLBENZENE,Hexadecylbenzene,Hexadecylbenzene,26525,DTXSID4061707,CCCCCCCCCCCCCCCCc1ccccc1,"InChI=1S/C22H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3",DEQLTFPCJRGSHW-UHFFFAOYSA-N,?,-5.4486,101958,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8e80>,CCCCCCCCCCCCCCCCc1ccccc1
101961,1464-53-5,1464-53-5,C1OC1C1CO1,DIEPOXYBUTANE,"2,2'-Bioxirane","2,2'-bioxirane",26527,DTXSID0041307,C1OC1C1CO1,"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2",ZFIVKAOQEXOYFY-UHFFFAOYSA-N,?,1.5911,101961,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8ee0>,C1OC1C1CO1
101962,1466-76-8,1466-76-8,COc1cccc(OC)c1C(O)=O,"2,6-DIMETHOXYBENZOIC ACID","2,6-Dimethoxybenzoic acid","2,6-dimethoxybenzoic acid",26528,DTXSID4046999,COc1cccc(OC)c1C(O)=O,"InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)",MBIZFBDREVRUHY-UHFFFAOYSA-N,?,-6.7212,101962,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8f40>,COc1cccc(OC)c1C(=O)O
101963,1471-03-0,1471-03-0,CCCOCC=C,ALLYL PROPYL ETHER,"1-Propene, 3-propoxy-",3-propoxyprop-1-ene,26529,DTXSID8061715,CCCOCC=C,"InChI=1S/C6H12O/c1-3-5-7-6-4-2/h3H,1,4-6H2,2H3",LWJHSQQHGRQCKO-UHFFFAOYSA-N,?,1.7836,101963,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b8fa0>,C=CCOCCC
101966,1493-13-6,1493-13-6,OS(=O)(=O)C(F)(F)F,Trifluoromethanesulfonic acid,Trifluoromethanesulfonic acid,CHF3O3S,26532,DTXSID2044397,OS(=O)(=O)C(F)(F)F,"InChI=1S/CHF3O3S/c2-1(3,4)8(5,6)7/h(H,5,6,7)",ITMCEJHCFYSIIV-UHFFFAOYSA-N,?,-1.0,101966,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9040>,O=S(=O)(O)C(F)(F)F
101967,1499-10-1,1499-10-1,c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,"9,10-DIPHENYLANTHRACENE","Anthracene, 9,10-diphenyl-","9,10-di(phenyl)anthracene",26533,DTXSID1061734,c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,InChI=1S/C26H18/c1-3-11-19(12-4-1)25-21-15-7-9-17-23(21)26(20-13-5-2-6-14-20)24-18-10-8-16-22(24)25/h1-18H,FCNCGHJSNVOIKE-UHFFFAOYSA-N,?,-9.8447,101967,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b90a0>,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1
101969,1521-38-6,1521-38-6,COc1c(cccc1OC)C(O)=O,"2,3-DIMETHOXYBENZOIC ACID","Benzoic acid, 2,3-dimethoxy-","2,3-DIMETHOXYBENZOIC ACID",26534,DTXSID20164956,COc1c(cccc1OC)C(O)=O,"InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)",FODBVCSYJKNBLO-UHFFFAOYSA-N,?,-5.7305,101969,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9100>,COc1cccc(C(=O)O)c1OC
101971,1538-75-6,NOCAS_870884,CC(C)(C)C(=O)OC(=O)C(C)(C)C,Trimethylacetic anhydride,,,26536,DTXSID80870884,CC(C)(C)C(=O)OC(=O)C(C)(C)C,"InChI=1S/C10H18O3/c1-9(2,3)7(11)13-8(12)10(4,5)6/h1-6H3",PGZVFRAEAAXREB-UHFFFAOYSA-N,?,-0.3565,101971,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b9160>,CC(C)(C)C(=O)OC(=O)C(C)(C)C
101972,1551-21-9,1551-21-9,CSC(C)C,3-METHYL-2-THIABUTANE,"Propane, 2-(methylthio)-",2-methylsulfanylpropane,26537,DTXSID40165809,CSC(C)C,"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",ROSSIHMZZJOVOU-UHFFFAOYSA-N,?,1.9031,101972,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7b91c0>,CSC(C)C
