ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100276,634-66-2,634-66-2,Clc1ccc(Cl)c(Cl)c1Cl,"Benzene, 1,2,3,4-tetrachloro-","1,2,3,4-Tetrachlorobenzene","1,2,3,4-tetrachlorobenzene",101907,DTXSID6026088,Clc1ccc(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,GBDZXPJXOMHESU-UHFFFAOYSA-N,0.69,100276
100278,634-91-3,634-91-3,Nc1cc(Cl)c(Cl)c(Cl)c1,"3,4,5-trichloroaniline","3,4,5-Trichloroaniline","3,4,5-TRICHLOROANILINE",101909,DTXSID30212811,Nc1cc(Cl)c(Cl)c(Cl)c1,"InChI=1S/C6H4Cl3N/c7-4-1-3(10)2-5(8)6(4)9/h1-2H,10H2",XOGYQVITULCUGU-UHFFFAOYSA-N,0.28,100278
100279,634-93-5,634-93-5,Nc1c(Cl)cc(Cl)cc1Cl,"2,4,6-trichloroaniline","2,4,6-Trichloroaniline","2,4,6-trichloroaniline",101910,DTXSID6021379,Nc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",NATVSFWWYVJTAZ-UHFFFAOYSA-N,0.67,100279
100280,636-28-2,636-28-2,Brc1cc(Br)c(Br)cc1Br,"1,2,4,5-tetrabromobenzene","1,2,4,5-Tetrabromobenzene","1,2,4,5-Tetrabromobenzene",101911,DTXSID7060910,Brc1cc(Br)c(Br)cc1Br,InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,QCKHVNQHBOGZER-UHFFFAOYSA-N,1.35,100280
100282,696-44-6,696-44-6,Cc1cccc(c1)NC,"Benzenamine, n,3-dimethyl-","Benzenamine, N,3-dimethyl-","N,3-Dimethylaniline",101913,DTXSID2061014,Cc1cccc(c1)NC,"InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3",FBGJJTQNZVNEQU-UHFFFAOYSA-N,-0.79,100282
100283,732-26-3,732-26-3,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"Phenol, 2,4,6-tris(1,1-dimethylethyl)-","2,4,6-Tris(tert-butyl)phenol","2,4,6-tri-tert-butylphenol",101914,DTXSID2021311,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",PFEFOYRSMXVNEL-UHFFFAOYSA-N,1.81,100283
100284,760-23-6,760-23-6,C=CC(Cl)CCl,"3,4-dichloro-1-butene","3,4-Dichloro-1-butene","3,4-dichlorobut-1-ene",101915,DTXSID8022113,C=CC(Cl)CCl,"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",XVEASTGLHPVZNA-UHFFFAOYSA-N,-1.28,100284
100286,779-02-2,779-02-2,Cc1c2ccccc2cc2ccccc21,9-methylanthracene,9-Methylanthracene,9-METHYLANTHRACENE,101917,DTXSID3061134,Cc1c2ccccc2cc2ccccc21,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",CPGPAVAKSZHMBP-UHFFFAOYSA-N,0.23,100286
100287,789-02-6,789-02-6,Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,"o,p'-DDT","o,p'-DDT","1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",101918,DTXSID6022345,Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N,1.71,100287
100288,791-31-1,791-31-1,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,Triphenylsilanol,Triphenylsilanol,triphenylsilanol,101919,DTXSID1036545,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C18H16OSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",NLSXASIDNWDYMI-UHFFFAOYSA-N,0.07,100288
100290,832-69-9,832-69-9,Cc1cccc2c3ccccc3ccc21,1-methylphenanthrene,1-Methyl phenanthrene,1-methylphenanthrene,101921,DTXSID6025648,Cc1cccc2c3ccccc3ccc21,"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",DOWJXOHBNXRUOD-UHFFFAOYSA-N,0.63,100290
100291,872-05-9,872-05-9,CCCCCCCCC=C,1-decene,1-Decene,dec-1-ene,101922,DTXSID8027329,CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,0.65,100291
100292,877-10-1,877-10-1,Cc1c(Cl)c(Cl)c(C)c(Cl)c1Cl,"1,2,4,5-Tetrachloro-3,6-dimethylbenzene","2,3,5,6-Tetrachloro-p-xylene","1,2,4,5-Tetrachloro-3,6-dimethylbenzene",101923,DTXSID60236565,Cc1c(Cl)c(Cl)c(C)c(Cl)c1Cl,InChI=1S/C8H6Cl4/c1-3-5(9)7(11)4(2)8(12)6(3)10/h1-2H3,CTSQZGJZQUVGBQ-UHFFFAOYSA-N,1.12,100292
100295,883-20-5,883-20-5,Cc1cc2ccccc2c2ccccc21,9-methylphenanthrene,9-Methylphenanthrene,9-METHYLPHENANTHRENE,101925,DTXSID4061258,Cc1cc2ccccc2c2ccccc21,"InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3",DALBHIYZSZZWBS-UHFFFAOYSA-N,0.12,100295
100296,920-66-1,920-66-1,OC(C(F)(F)F)C(F)(F)F,"2-Propanol, 1,1,1,3,3,3-hexafluoro-","1,1,1,3,3,3-Hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",101926,DTXSID1022134,OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,-1.32,100296
100298,935-95-5,935-95-5,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"2,3,5,6-tetrachlorophenol","2,3,5,6-Tetrachlorophenol","2,3,5,6-tetrachlorophenol",101927,DTXSID2026101,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",KEWNKZNZRIAIAK-UHFFFAOYSA-N,-0.1,100298
100300,950-37-8,950-37-8,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,Methidathion,Methidathion,"S-[(5-methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",101929,DTXSID5020819,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,-1.15,100300
100301,961-11-5,961-11-5,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophen",Tetrachlorovinphos,C10H9Cl4O4P,101930,DTXSID1021320,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+",UBCKGWBNUIFUST-BJMVGYQFSA-N,-1.02,100301
100302,1024-57-3,1024-57-3,ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,"2,3,4,5,6,7,7-Heptachloro-hexahydro-methano-2H-i",Heptachlor epoxide,"2,3,4,5,6,7,7-heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",101931,DTXSID1024126,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",ZXFXBSWRVIQKOD-UHFFFAOYSA-N,2.2,100302
100304,1241-94-7,1241-94-7,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,"Phosphoric acid, 2-ethylhexyl diphenyl ester",2-Ethylhexyl diphenyl phosphate,2-ethylhexyl diphenyl phosphate,101933,DTXSID1025300,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG-UHFFFAOYSA-N,-0.15,100304
100306,1460-02-2,1460-02-2,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,"1,3,5-tri-tert-butylbenzene","1,3,5-Tri-tert-butylbenzene","1,3,5-tritert-butylbenzene",101934,DTXSID50163255,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3",GUFMBISUSZUUCB-UHFFFAOYSA-N,2.7,100306
100307,1490-04-6,1490-04-6,CC(C)C1CCC(C)CC1O,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-",Menthol,5-methyl-2-(propan-2-yl)cyclohexanol,101935,DTXSID8029650,CC(C)C1CCC(C)CC1O,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,-1.19,100307
100309,1570-64-5,1570-64-5,Cc1cc(Cl)ccc1O,2-methyl-4-chlorophenol,4-Chloro-2-methylphenol,4-chloro-2-methylphenol,101937,DTXSID5022510,Cc1cc(Cl)ccc1O,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",RHPUJHQBPORFGV-UHFFFAOYSA-N,-0.83,100309
100310,1582-09-8,1582-09-8,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Trifluralin,Trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",101938,DTXSID4021395,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",ZSDSQXJSNMTJDA-UHFFFAOYSA-N,0.62,100310
100311,1634-04-4,1634-04-4,COC(C)(C)C,"Propane, 2-methoxy-2-methyl-",Methyl tert-butyl ether,tert-butyl methyl ether,101939,DTXSID3020833,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,-0.88,100311
100313,1678-98-4,1678-98-4,C(C)(C)CC1CCCCC1,Iso-butyl cyclohexane,Isobutylcyclohexane,2-methylpropylcyclohexane,101941,DTXSID80168374,CC(C)CC1CCCCC1,"InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",FFROMNOQCNVNIH-UHFFFAOYSA-N,0.91,100313
100314,1712-70-5,1712-70-5,CC(=C)c1ccc(Cl)cc1,4-isopropenyl-chlorobenzene,4-Chloro-alpha-methylstyrene,1-chloro-4-prop-1-en-2-ylbenzene,101942,DTXSID40169024,CC(=C)c1ccc(Cl)cc1,"InChI=1S/C9H9Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-6H,1H2,2H3",WQDGTJOEMPEHHL-UHFFFAOYSA-N,1.3,100314
100315,1732-13-4,1732-13-4,c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,"1,2,3,6,7,8 hexahydropyrene","1,2,3,6,7,8-Hexahydropyrene","1,2,3,6,7,8-Hexahydropyrene",101943,DTXSID60169541,C1CCc2ccc3CCCc4ccc1c2c34,"InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",MBAIEZXRGAOPKH-UHFFFAOYSA-N,0.42,100315
100317,1795-15-9,1795-15-9,C(CCCC1)(C1)CCCCCCCC,n - Octyl Cyclohexane,"Cyclohexane, octyl-",Octylcyclohexane,101945,DTXSID3061972,CCCCCCCCC1CCCCC1,"InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3",FBXWCEKQCVOOLT-UHFFFAOYSA-N,1.1,100317
100318,1825-21-4,1825-21-4,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Pentachloroanisole,Pentachloroanisole,methyl pentachlorophenyl ether,101946,DTXSID2021103,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C7H3Cl5O/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h1H3,BBABSCYTNHOKOG-UHFFFAOYSA-N,2.67,100318
100319,1825-31-6,1825-31-6,Clc1ccc(Cl)c2ccccc12,"1,4-dichloronaphthalene","Naphthalene, 1,4-dichloro-","1,4-DICHLORONAPHTHALENE",101947,DTXSID6061999,Clc1ccc(Cl)c2ccccc12,InChI=1S/C10H6Cl2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,JDPKCYMVSKDOGS-UHFFFAOYSA-N,2.37,100319
100322,1889-67-4,1889-67-4,c(cccc1)(c1)C(C(c(cccc2)c2)(C)C)(C)C,"Benzene, 1,1'-(1,1,2,2-tetramethyl-1,2-ethanediy","2,3-Dimethyl-2,3-diphenylbutane","(2,3-dimethyl-3-phenylbutan-2-yl)benzene",101949,DTXSID1062043,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,"InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",HGTUJZTUQFXBIH-UHFFFAOYSA-N,0.87,100322
100323,1897-45-6,1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",Chlorothalonil,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",101950,DTXSID0020319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,0.27,100323
100324,1912-24-9,1912-24-9,n(c(nc(n1)NC(C)C)NCC)c1Cl,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N-(",Atrazine,"6-chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",101951,DTXSID9020112,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,-1.05,100324
100326,2042-14-0,2042-14-0,c1c(O)ccc(C)c1N(=O)=O,3-nitro-p-cresol,,,101953,DTXSID90879085,Cc1ccc(O)cc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3",BQEXDUKMTVYBRK-UHFFFAOYSA-N,-0.8,100326
100327,2051-24-3,2051-24-3,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,Decachlorobiphenyl,Decachlorobiphenyl,decachlorobiphenyl,101954,DTXSID4047541,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,ONXPZLFXDMAPRO-UHFFFAOYSA-N,2.86,100327
100328,2051-30-1,2051-30-1,CCC(C)CCCC(C)C,"2,6-dimethyl octane","2,6-Dimethyloctane","2,6-Dimethyloctane",101955,DTXSID7058628,CC(C)CCCC(C)CC,"InChI=1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3",ZALHPSXXQIPKTQ-UHFFFAOYSA-N,0.61,100328
100330,2104-96-3,2104-96-3,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,Bromophos,Bromofos,"O-(4-bromo-2,5-dichlorophenyl) O,O-dimethyl phosphorothioate",101957,DTXSID1041683,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,"InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",NYQDCVLCJXRDSK-UHFFFAOYSA-N,0.97,100330
100331,2173-57-1,2173-57-1,CC(C)COc1cc2ccccc2cc1,"Naphthalene, 2-(2-methylpropoxy)-",Isobutyl 2-naphthyl ether,2-isobutoxynaphthalene,101958,DTXSID1051484,CC(C)COc1cc2ccccc2cc1,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3",XOHIHZHSDMWWMS-UHFFFAOYSA-N,0.23,100331
100332,2189-60-8,2189-60-8,c(cccc1)(c1)CCCCCCCC,n-octyl benzene,"Benzene, octyl-",OCTYLBENZENE,101959,DTXSID2062240,CCCCCCCCc1ccccc1,"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",CDKDZKXSXLNROY-UHFFFAOYSA-N,0.22,100332
100334,2216-69-5,2216-69-5,COc1cccc2ccccc21,"Naphthalene, 1-methoxy-","Naphthalene, 1-methoxy-",1-Methoxynaphthalene,101961,DTXSID5062263,COc1cccc2ccccc21,"InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3",NQMUGNMMFTYOHK-UHFFFAOYSA-N,0.39,100334
100336,2234-13-1,2234-13-1,Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,Octachloronaphthalene,Octachloronaphthalene,octachloronaphthalene,101962,DTXSID6025800,Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,RTNLUFLDZOAXIC-UHFFFAOYSA-N,1.62,100336
100337,2243-62-1,2243-62-1,Nc1cccc2c1cccc2N,"1,5-diaminonaphthalene","1,5-Naphthalenediamine","naphthalene-1,5-diamine",101963,DTXSID3020916,Nc1cccc2c1cccc2N,"InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,-0.52,100337
100339,2381-21-7,2381-21-7,Cc1ccc2ccc3cccc4ccc1c2c34,1-methylpyrene,1-Methylpyrene,1-methylpyrene,101965,DTXSID0025654,Cc1ccc2ccc3cccc4ccc1c2c34,"InChI=1S/C17H12/c1-11-5-6-14-8-7-12-3-2-4-13-9-10-15(11)17(14)16(12)13/h2-10H,1H3",KBSPJIWZDWBDGM-UHFFFAOYSA-N,0.11,100339
100340,2385-85-5,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,Mirex,Mirex,C10Cl12,101966,DTXSID7020895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",GVYLCNUFSHDAAW-UHFFFAOYSA-N,1.8,100340
100341,2437-56-1,2437-56-1,CCCCCCCCCCCC=C,1-tridecene,1-Tridecene,tridec-1-ene,101967,DTXSID3029235,CCCCCCCCCCCC=C,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N,0.73,100341
100343,2463-84-5,2463-84-5,COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC,Dicapthon,Dicapthon,"O-(2-chloro-4-nitrophenyl) O,O-dimethyl phosphorothioate",101969,DTXSID0041850,COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-8-4-3-6(10(11)12)5-7(8)9/h3-5H,1-2H3",OTKXWJHPGBRXCR-UHFFFAOYSA-N,0.01,100343
100344,2497-06-5,2497-06-5,CCS(=O)(=O)CCSP(=S)(OCC)OCC,Disulfoton sulfone,Disulfoton sulfone,"O,O-diethyl S-[2-(ethylsulfonyl)ethyl] phosphorodithioate",101970,DTXSID8041901,CCS(=O)(=O)CCSP(=S)(OCC)OCC,"InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3",BKVJOVPVLOJPKJ-UHFFFAOYSA-N,-0.67,100344
100345,2498-66-0,2498-66-0,O=C(c(c(c(c(c1)ccc2)c2)C(=O)c3cccc4)c1)c34,"Benz (a) anthracene-7,12-dione","7,12-Benz(a)anthraquinone","tetraphene-7,12-dione",101971,DTXSID8051916,O=C1c2ccc3ccccc3c2C(=O)c2ccccc12,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H,LHMRXAIRPKSGDE-UHFFFAOYSA-N,-0.84,100345
100347,2597-03-7,2597-03-7,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,Fenthoate,Phenthoate,ethyl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate,101973,DTXSID6042280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",XAMUDJHXFNRLCY-UHFFFAOYSA-N,-0.75,100347
100348,2631-40-5,2631-40-5,O=C(Oc(c(ccc1)C(C)C)c1)NC,n-methyl-2-isopropylphenylcarbamate,Isoprocarb,2-(propan-2-yl)phenyl methylcarbamate,101974,DTXSID6042072,CNC(=O)Oc1ccccc1C(C)C,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",QBSJMKIUCUGGNG-UHFFFAOYSA-N,-1.25,100348
100349,2636-26-2,2636-26-2,COP(=S)(Oc1ccc(cc1)C#N)OC,Cyanophos,Cyanophos,"O-(4-cyanophenyl) O,O-dimethyl phosphorothioate",101975,DTXSID0041806,COP(=S)(Oc1ccc(cc1)C#N)OC,"InChI=1S/C9H10NO3PS/c1-11-14(15,12-2)13-9-5-3-8(7-10)4-6-9/h3-6H,1-2H3",SCKHCCSZFPSHGR-UHFFFAOYSA-N,0.23,100349
100351,2921-88-2,2921-88-2,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,Chlorpyrifos,Chlorpyrifos,"O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",101977,DTXSID4020458,CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N,0.77,100351
100352,2980-71-4,2980-71-4,CCCCCCCC(C)=C,2-methyl-1-nonene,2-Methyl-1-nonene,2-methylnon-1-ene,101978,DTXSID40183942,CCCCCCCC(C)=C,"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3",YLZQHQUVNZVGOK-UHFFFAOYSA-N,-0.06,100352
100353,3074-71-3,3074-71-3,CCCCC(C)C(C)C,"2,3-dimethylheptane",,,101979,DTXSID30871008,CC(C)C(C)CCCC,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",WBRFDUJXCLCKPX-UHFFFAOYSA-N,1.28,100353
100356,3229-00-3,3229-00-3,BrCC(CBr)(CBr)CBr,"Propane, 1,3-dibromo-2,2-bis(bromomethyl)-","Propane, 1,3-dibromo-2,2-bis(bromomethyl)-","1,3-Dibromo-2,2-bis(bromomethyl)propane",101981,DTXSID1062916,BrCC(CBr)(CBr)CBr,"InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2",OYSVBCSOQFXYHK-UHFFFAOYSA-N,0.76,100356
100357,3268-87-9,3268-87-9,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,Octachlorodibenzo-p-dioxin,Octachlorodibenzo-p-dioxin,octachlorooxanthrene,101982,DTXSID4025799,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,1.16,100357
100358,3296-90-0,3296-90-0,OCC(CBr)(CBr)CO,"1,3-Propanediol, 2,2-bis(bromomethyl)-","2,2-Bis(bromomethyl)-1,3-propanediol","2,2-bis(bromomethyl)propane-1,3-diol",101983,DTXSID9020164,OCC(CBr)(CBr)CO,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",CHUGKEQJSLOLHL-UHFFFAOYSA-N,-1.4,100358
100360,3674-75-7,3674-75-7,CCc1cc2ccccc2c2ccccc21,9-ethylphenanthrene,"Phenanthrene, 9-ethyl- (8CI)(9CI)",9-Ethylphenanthrene,101985,DTXSID90190202,CCc1cc2ccccc2c2ccccc21,"InChI=1S/C16H14/c1-2-12-11-13-7-3-4-9-15(13)16-10-6-5-8-14(12)16/h3-11H,2H2,1H3",ZWANHXINCHPSIK-UHFFFAOYSA-N,0.29,100360
100361,3761-41-9,3761-41-9,Cc1cc(ccc1S(C)=O)OP(=S)(OC)OC,Fenthion sulfoxide,Mesulfenfos,"O,O-dimethyl O-[3-methyl-4-(methylsulfinyl)phenyl] phosphorothioate",101986,DTXSID9058076,Cc1cc(ccc1S(C)=O)OP(=S)(OC)OC,"InChI=1S/C10H15O4PS2/c1-8-7-9(5-6-10(8)17(4)11)14-15(16,12-2)13-3/h5-7H,1-4H3",DLAPIMGBBDILHJ-UHFFFAOYSA-N,-0.38,100361
