ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
102138,2473-01-0,2473-01-0,CCCCCCCCCCl,1-CHLORONONANE,"Nonane,1-chloro-",1-chlorononane,26693,DTXSID3049255,CCCCCCCCCCl,"InChI=1S/C9H19Cl/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",RKAMCQVGHFRILV-UHFFFAOYSA-N,?,-0.5735,102138
102140,2475-44-7,2475-44-7,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,"1,4-BIS(METHYLAMINO)ANTHRAQUINONE","9,10-Anthracenedione, 1,4-bis(methylamino)-","1,4-bis(methylamino)anthracene-9,10-dione",26695,DTXSID7062451,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,"InChI=1S/C16H14N2O2/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16(14)20/h3-8,17-18H,1-2H3",QOSTVEDABRQTSU-UHFFFAOYSA-N,?,-10.699,102140
102141,2475-45-8,2475-45-8,Nc1ccc(N)c2c1C(=O)c1c(C2=O)c(N)ccc1N,"1,4,5,8-TETRAAMINOANTHRAQUINONE",C.I. Disperse Blue 1,"1,4,5,8-tetraaminoanthracene-9,10-dione",26696,DTXSID7020188,Nc1ccc(N)c2c1C(=O)c1c(C2=O)c(N)ccc1N,"InChI=1S/C14H12N4O2/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4H,15-18H2",JSFUMBWFPQSADC-UHFFFAOYSA-N,?,-7.7447,102141
102142,2481-94-9,2481-94-9,CCN(CC)c1ccc(cc1)/N=N/c1ccccc1,C.I. SOLVENT YELLOW 56,C.I. Solvent Yellow 56,"N,N-diethyl-4-[(E)-phenyldiazenyl]aniline",26697,DTXSID8041745,CCN(CC)c1ccc(cc1)N=Nc1ccccc1,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",SJJISKLXUJVZOA-ISLYRVAYSA-N,?,-7.0733,102142
102144,2491-52-3,NOCAS_870979,[O-][N+](=O)c1ccc(cc1)N=Nc1ccccc1,(4-NITROPHENYL)PHENYLDIAZENE,,,26699,DTXSID70870979,[O-][N+](=O)c1ccc(cc1)N=Nc1ccccc1,InChI=1S/C12H9N3O2/c16-15(17)12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9H/b14-13+,TZTDJBMGPQLSLI-BUHFOSPRSA-N,?,-5.9324,102144
102145,2491-74-9,2491-74-9,CN(C)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,4-NITRO-((4-(N-DIMETHYL)AMINOPHENYL)AZO)BENZENE,"Benzenamine, N,N-dimethyl-4-[(4-nitrophenyl)azo]-","N,N-dimethyl-4-(4-nitrophenyl)diazenylaniline",26700,DTXSID6062464,CN(C)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C14H14N4O2/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)18(19)20/h3-10H,1-2H3/b16-15+",LSFRFLVWCKLQTO-FOCLMDBBSA-N,?,-10.0,102145
102146,2499-59-4,2499-59-4,CCCCCCCCOC(=O)C=C,OCTYL ACRYLATE,Octyl prop-2-enoate,octyl prop-2-enoate,26701,DTXSID8044624,CCCCCCCCOC(=O)C=C,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3",ANISOHQJBAQUQP-UHFFFAOYSA-N,?,-0.9935,102146
102148,2528-61-2,2528-61-2,CCCCCCC(=O)Cl,HEPTANOYL CHLORIDE,Heptanoyl chloride,HEPTANOYL CHLORIDE,26703,DTXSID8062496,CCCCCCC(=O)Cl,"InChI=1S/C7H13ClO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",UCVODTZQZHMTPN-UHFFFAOYSA-N,?,-0.3502,102148
102150,2539-17-5,2539-17-5,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,TETRACHLOROGUAIACOL,"3,4,5,6-Tetrachloroguaiacol","2,3,4,5-tetrachloro-6-methoxyphenol",26704,DTXSID0044155,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C7H4Cl4O2/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h12H,1H3",YZZVKLJKDFFSFL-UHFFFAOYSA-N,?,-4.0757,102150
102151,2540-82-1,2540-82-1,CN(C=O)C(=O)CSP(=S)(OC)OC,FORMOTHION,Formothion,"S-{2-[formyl(methyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate",26705,DTXSID4041991,CN(C=O)C(=O)CSP(=S)(OC)OC,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",AIKKULXCBHRFOS-UHFFFAOYSA-N,?,-6.0716,102151
102153,2593-15-9,2593-15-9,CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,ETRIDAZOLE,Etridiazole,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",26707,DTXSID3032547,CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",KQTVWCSONPJJPE-UHFFFAOYSA-N,?,-4.0,102153
102154,2597-03-7,2597-03-7,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,FENTHOATE,Phenthoate,ethyl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate,26708,DTXSID6042280,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",XAMUDJHXFNRLCY-UHFFFAOYSA-N,?,-5.585,102154
102155,2628-17-3,2628-17-3,C=Cc1ccc(O)cc1,4-Vinylphenol,4-Ethenyl-phenol,C8H8O,26709,DTXSID7073301,C=Cc1ccc(O)cc1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N,?,-1.8539,102155
102157,2631-40-5,2631-40-5,CNC(=O)Oc1ccccc1C(C)C,ISOPROCARB,Isoprocarb,2-(propan-2-yl)phenyl methylcarbamate,26711,DTXSID6042072,CNC(=O)Oc1ccccc1C(C)C,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",QBSJMKIUCUGGNG-UHFFFAOYSA-N,?,-4.6778,102157
102158,2636-26-2,2636-26-2,COP(=S)(Oc1ccc(cc1)C#N)OC,CYANOPHOS,Cyanophos,"O-(4-cyanophenyl) O,O-dimethyl phosphorothioate",26712,DTXSID0041806,COP(=S)(Oc1ccc(cc1)C#N)OC,"InChI=1S/C9H10NO3PS/c1-11-14(15,12-2)13-9-5-3-8(7-10)4-6-9/h3-6H,1-2H3",SCKHCCSZFPSHGR-UHFFFAOYSA-N,?,-3.1035,102158
102159,2642-71-9,2642-71-9,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,AZINPHOS ETHYL,Azinphos-ethyl,"O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",26713,DTXSID5037498,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,"InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",RQVGAIADHNPSME-UHFFFAOYSA-N,?,-5.6198,102159
102161,2655-19-8,2655-19-8,CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,"3,5-BIS(TERT-BUTYL)PHENOL METHYLCARBAMATE",Butacarb,"3,5-di-tert-butylphenyl methylcarbamate",26715,DTXSID0041690,CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)",SLZWBCGZQRRUNG-UHFFFAOYSA-N,?,-5.7033,102161
102162,2668-24-8,2668-24-8,COc1cc(Cl)c(Cl)c(Cl)c1O,"4,5,6-TRICHLOROGUAIACOL","4,5,6-Trichloroguaiacol",C7H5Cl3O2,26716,DTXSID00858745,COc1cc(Cl)c(Cl)c(Cl)c1O,"InChI=1S/C7H5Cl3O2/c1-12-4-2-3(8)5(9)6(10)7(4)11/h2,11H,1H3",NIAJPNQTKGWEOI-UHFFFAOYSA-N,?,-2.7286,102162
102163,2675-77-6,2675-77-6,COc1cc(Cl)c(cc1Cl)OC,"1,4-DICHLORO-2,5-DIMETHOXYBENZENE",Chloroneb,"1,4-dichloro-2,5-dimethoxybenzene",26717,DTXSID2024793,COc1cc(Cl)c(cc1Cl)OC,"InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,?,-2.5229,102163
102165,2687-25-4,2687-25-4,Cc1cccc(N)c1N,"2,3-DIAMINOTOLUENE","2,3-Diaminotoluene","3-methylbenzene-1,2-diamine",26719,DTXSID4027494,Cc1cccc(N)c1N,"InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3",AXNUJYHFQHQZBE-UHFFFAOYSA-N,?,-3.2573,102165
102166,2689-07-8,2689-07-8,Clc1ccccc1Oc1ccccc1,2-Chlorodiphenyl ether,2-Chlorodiphenyl ether,1-chloro-2-(phenoxy)benzene,26720,DTXSID90181397,Clc1ccccc1Oc1ccccc1,InChI=1S/C12H9ClO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,IPBRZLMGGXHHMS-UHFFFAOYSA-N,?,-2.3979,102166
102167,2691-41-0,2691-41-0,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"OCTAHYDRO-1,3,5,7-TETRANITRO-1,3,5,7-TETRAZOC*",Cyclotetramethylenetetranitramine,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",26721,DTXSID3024237,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,UZGLIIJVICEWHF-UHFFFAOYSA-N,?,-13.4815,102167
102170,2738-19-4,2738-19-4,CCCC=C(C)C,2-METHYL-2-HEXENE,"2-Hexene, 2-methyl-",2-methylhex-2-ene,26723,DTXSID70181810,CCCC=C(C)C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3",BWEKDYGHDCHWEN-UHFFFAOYSA-N,?,1.7322,102170
102171,2764-72-9,2764-72-9,C1C[n+]2ccccc2-c2cccc[n+]21,DIQUAT,Diquat,"6,7-dihydrodipyrido[1,2-a:2',1'-c]pyrazinediium",26724,DTXSID6034554,C1C[n+]2ccccc2-c2cccc[n+]21,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",SYJFEGQWDCRVNX-UHFFFAOYSA-N,?,-8.0,102171
102172,2778-41-8,2778-41-8,CC(C)(N=C=O)c1ccc(cc1)C(C)(C)N=C=O,"1,4-BIS(1-ISOCYANATO-1-METHYLETHYL)BENZENE","Benzene, 1,4-bis(1-isocyanato-1-methylethyl)-","1,4-bis(2-isocyanatopropan-2-yl)benzene",26725,DTXSID2073304,CC(C)(N=C=O)c1ccc(cc1)C(C)(C)N=C=O,"InChI=1S/C14H16N2O2/c1-13(2,15-9-17)11-5-7-12(8-6-11)14(3,4)16-10-18/h5-8H,1-4H3",AGJCSCSSMFRMFQ-UHFFFAOYSA-N,?,-3.1203,102172
102174,2797-51-5,2797-51-5,NC1=C(Cl)C(=O)c2ccccc2C1=O,"2-AMINO-3-CHLORO-1,4-NAPHTHOQUINONE","2-Amino-3-chloro-1,4-naphthoquinone","2-amino-3-chloronaphthalene-1,4-dione",26727,DTXSID1041390,NC1=C(Cl)C(=O)c2ccccc2C1=O,"InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2",OBLNWSCLAYSJJR-UHFFFAOYSA-N,?,-6.3468,102174
102175,2807-30-9,2807-30-9,CCCOCCO,ETHYLENE GLYCOL MONOPROPYL ETHER,2-Propoxyethanol,2-propoxyethanol,26728,DTXSID1027500,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,?,0.4937,102175
102176,2809-67-8,2809-67-8,CC#CCCCCC,2-OCTYNE,Oct-2-yne,Oct-2-yne,26729,DTXSID10182366,CC#CCCCCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",QCQALVMFTWRCFI-UHFFFAOYSA-N,?,0.875,102176
102178,2832-40-8,2832-40-8,Cc1cc(/N=N/c2ccc(cc2)NC(C)=O)c(O)cc1,4'-((6-HYDROXY-M-TOLYL)AZO)ACETANILIDE,C.I. Disperse Yellow 3,N-{4-[(E)-(2-hydroxy-5-methylphenyl)diazenyl]phenyl}acetamide,26731,DTXSID6021450,Cc1cc(N=Nc2ccc(cc2)NC(C)=O)c(O)cc1,"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,20H,1-2H3,(H,16,19)/b18-17+",PXOZAFXVEWKXED-ISLYRVAYSA-N,?,-10.301,102178
102179,2837-89-0,2837-89-0,FC(Cl)C(F)(F)F,"1-Chloro-1,2,2,2-Tetrafluoroethane","2-Chloro-1,1,1,2-tetrafluoroethane","2-chloro-1,1,1,2-tetrafluoroethane",26732,DTXSID7029245,FC(Cl)C(F)(F)F,"InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,?,3.4606,102179
102180,2855-13-2,2855-13-2,CC1(C)CC(N)CC(C)(C1)CN,ISOPHORONE DIAMINE,Isophorone diamine,"3-(aminomethyl)-3,5,5-trimethylcyclohexanamine",26733,DTXSID6027503,CC1(C)CC(N)CC(C)(C1)CN,"InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3",RNLHGQLZWXBQNY-UHFFFAOYSA-N,?,-1.8239,102180
102182,2872-52-8,2872-52-8,CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,DISPERSE RED 1,C.I. Disperse Red 1,2-[ethyl-[4-(4-nitrophenyl)diazenylphenyl]amino]ethanol,26735,DTXSID6062678,CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C16H18N4O3/c1-2-19(11-12-21)15-7-3-13(4-8-15)17-18-14-5-9-16(10-6-14)20(22)23/h3-10,21H,2,11-12H2,1H3/b18-17+",FOQABOMYTOFLPZ-ISLYRVAYSA-N,?,-13.3979,102182
102183,2873-74-7,2873-74-7,O=C(Cl)CCCC(=O)Cl,GLUTARYL CHLORIDE,Pentanedioyl dichloride,Pentanedioyl dichloride,26736,DTXSID1062679,O=C(Cl)CCCC(=O)Cl,InChI=1S/C5H6Cl2O2/c6-4(8)2-1-3-5(7)9/h1-3H2,YVOFTMXWTWHRBH-UHFFFAOYSA-N,?,-0.9318,102183
102184,2883-02-5,2883-02-5,CCCCCCCCCC1CCCCC1,N-NONYLCYCLOHEXANE,"Cyclohexane, nonyl-",Nonylcyclohexane,26737,DTXSID5062685,CCCCCCCCCC1CCCCC1,"InChI=1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3",CLMFECCMAVQYQA-UHFFFAOYSA-N,?,-2.6055,102184
102186,2889-58-9,2889-58-9,CC(=C)c1ccc(cc1)C(C)(C)N=C=O,1-(1-ISOCYANATO-1-METHYLETHYL)-4-(1-METHYLETHE*),"Benzene, 1-(1-isocyanato-1-methylethyl)-4-(1-methylethenyl)-",1-(2-isocyanatopropan-2-yl)-4-prop-1-en-2-ylbenzene,26739,DTXSID2073308,CC(=C)c1ccc(cc1)C(C)(C)N=C=O,"InChI=1S/C13H15NO/c1-10(2)11-5-7-12(8-6-11)13(3,4)14-9-15/h5-8H,1H2,2-4H3",JRLLJITWABKEKE-UHFFFAOYSA-N,?,-2.3307,102186
102187,2909-38-8,2909-38-8,O=C=Nc1cccc(Cl)c1,3-CHLOROPHENYL ISOCYANATE,m-Chlorophenyl isocyanate,1-Chloro-3-isocyanatobenzene,26740,DTXSID1062702,O=C=Nc1cccc(Cl)c1,InChI=1S/C7H4ClNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,HHIRBXHEYVDUAM-UHFFFAOYSA-N,?,-0.7122,102187
102188,2917-26-2,2917-26-2,CCCCCCCCCCCCCCCCS,1-HEXADECANETHIOL,1-Hexadecanethiol,hexadecane-1-thiol,26741,DTXSID6062709,CCCCCCCCCCCCCCCCS,"InChI=1S/C16H34S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",ORTRWBYBJVGVQC-UHFFFAOYSA-N,?,-4.9855,102188
102190,2937-50-0,2937-50-0,C=CCOC(=O)Cl,ALLYL CHLOROCARBONATE,Allyl chloroformate,allyl carbonochloridate,26743,DTXSID2051972,C=CCOC(=O)Cl,"InChI=1S/C4H5ClO2/c1-2-3-7-4(5)6/h2H,1,3H2",CAEWJEXPFKNBQL-UHFFFAOYSA-N,?,1.301,102190
102191,3001-66-9,50764-49-3,CCCCCC[C@H](C)S,2-OCTANETHIOL,PUBCHEM_12397216,C8H18S,26744,DTXSID50496277,CCCCCCC(C)S,"InChI=1S/C8H18S/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",BZXFEMZFRLXGCY-UHFFFAOYSA-N,?,-0.1475,102191
102193,3011-34-5,3011-34-5,[O-][N+](=O)c1cc(ccc1O)C=O,4-FORMYL-2-NITROPHENOL,4-Hydroxy-3-nitrobenzaldehyde,4-Hydroxy-3-nitrobenzaldehyde,26745,DTXSID80184195,[O-][N+](=O)c1cc(ccc1O)C=O,"InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H",YTHJCZRFJGXPTL-UHFFFAOYSA-N,?,-3.0491,102193
102196,3060-89-7,3060-89-7,CN(OC)C(=O)Nc1ccc(Br)cc1,METOBROMURON,Metobromuron,3-(4-bromophenyl)-1-methoxy-1-methylurea,26747,DTXSID6042157,CN(OC)C(=O)Nc1ccc(Br)cc1,"InChI=1S/C9H11BrN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",WLFDQEVORAMCIM-UHFFFAOYSA-N,?,-5.5229,102196
102197,3073-66-3,3073-66-3,CC1CC(C)(C)CCC1,"1,1,3-TRIMETHYLCYCLOHEXANE","1,1,3-Trimethylcyclohexane",C9H18,26748,DTXSID60858746,CC1CC(C)(C)CCC1,"InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,?,1.0339,102197
102198,3172-52-9,3172-52-9,Clc1ccc(Cl)[s]1,"2,5-DICHLOROTHIOPHENE","Thiophene, 2,5-dichloro-","2,5-Dichlorothiophene",26749,DTXSID6062888,Clc1ccc(Cl)[s]1,InChI=1S/C4H2Cl2S/c5-3-1-2-4(6)7-3/h1-2H,FGYBDASKYMSNCX-UHFFFAOYSA-N,?,0.9337,102198
102200,3173-72-6,3173-72-6,O=C=Nc1cccc2c1cccc2N=C=O,"1,5-Naphthylene di-isocyanate","1,5-Naphthalene diisocyanate","1,5-diisocyanatonaphthalene",26751,DTXSID8040145,O=C=Nc1cccc2c1cccc2N=C=O,InChI=1S/C12H6N2O2/c15-7-13-11-5-1-3-9-10(11)4-2-6-12(9)14-8-16/h1-6H,SBJCUZQNHOLYMD-UHFFFAOYSA-N,?,-4.4711,102200
102201,3178-22-1,3178-22-1,CC(C)(C)C1CCCCC1,TERT-BUTYLCYCLOHEXANE,tert-Butylcyclohexane,tert-Butylcyclohexane,26752,DTXSID80185642,CC(C)(C)C1CCCCC1,"InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",XTVMZZBLCLWBPM-UHFFFAOYSA-N,?,0.3676,102201
102202,3180-09-4,3180-09-4,CCCCc1ccccc1O,2-BUTYLPHENOL,2-Butylphenol,2-Butylphenol,26753,DTXSID0062898,CCCCc1ccccc1O,"InChI=1S/C10H14O/c1-2-3-6-9-7-4-5-8-10(9)11/h4-5,7-8,11H,2-3,6H2,1H3",GJYCVCVHRSWLNY-UHFFFAOYSA-N,?,-1.988,102202
102204,3221-61-2,3221-61-2,CCCCCCC(C)C,2-METHYLOCTANE,,,26755,DTXSID30863125,CCCCCCC(C)C,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",ZUBZATZOEPUUQF-UHFFFAOYSA-N,?,0.7934,102204
102205,3263-31-8,3263-31-8,CCOc1cc2SC(=C3Sc4cc(ccc4C3=O)OCC)C(=O)c2cc1,C.I. VAT ORANGE 5,"Benzo[b]thiophen-3(2H)-one, 6-ethoxy-2-(6-ethoxy-3-oxobenzo[b]thien-2(3H)-ylidene)-",,26756,DTXSID3062940,CCOc1cc2SC(=C3Sc4cc(ccc4C3=O)OCC)C(=O)c2cc1,"InChI=1S/C20H16O4S2/c1-3-23-11-5-7-13-15(9-11)25-19(17(13)21)20-18(22)14-8-6-12(24-4-2)10-16(14)26-20/h5-10H,3-4H2,1-2H3/b20-19+",VMXWZRNWXZSSCE-FMQUCBEESA-N,?,-6.699,102205
102206,3268-87-9,3268-87-9,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,"1,2,3,4,6,7,8,9-OCTACHLORODIBENZO-P-DIOXIN",Octachlorodibenzo-p-dioxin,octachlorooxanthrene,26757,DTXSID4025799,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,?,-12.0835,102206
102208,3347-22-6,3347-22-6,N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,DITHIANONE,Dithianon,"5,10-dioxo-5,10-dihydronaphtho[2,3-b][1,4]dithiine-2,3-dicarbonitrile",26759,DTXSID8040270,N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H,PYZSVQVRHDXQSL-UHFFFAOYSA-N,?,-10.6925,102208
102209,3377-86-4,NOCAS_871016,CCCCC(C)Br,2-BROMOHEXANE,,,26760,DTXSID60871016,CCCCC(C)Br,"InChI=1S/C6H13Br/c1-3-4-5-6(2)7/h6H,3-5H2,1-2H3",NEBYCXAKZCQWAW-UHFFFAOYSA-N,?,0.8596,102209
102210,3386-33-2,3386-33-2,CCCCCCCCCCCCCCCCCCCl,1-CHLOROOCTADECANE,Octadecyl chloride,C18H37Cl,26761,DTXSID3027536,CCCCCCCCCCCCCCCCCCCl,"InChI=1S/C18H37Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3",VUQPJRPDRDVQMN-UHFFFAOYSA-N,?,-4.768,102210
102212,3404-61-3,NOCAS_871021,CCCC(C)C=C,3-METHYL-1-HEXENE,,,26763,DTXSID10871021,CCCC(C)C=C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3",RITONZMLZWYPHW-UHFFFAOYSA-N,?,1.916,102212
102213,3404-65-7,42154-69-8,CC(CC)=CCC,3-METHYL-3-HEXENE,,,26764,DTXSID70871022,CC(CC)=CCC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h6H,4-5H2,1-3H3/b7-6+",FHHSSXNRVNXTBG-VOTSOKGWSA-N,?,1.9148,102213
102214,3404-72-6,NOCAS_863168,CCC(C)C(C)=C,"2,3-DIMETHYL-1-PENTENE",,,26765,DTXSID10863168,CCC(C)C(C)=C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",LIMAEKMEXJTSNI-UHFFFAOYSA-N,?,1.9088,102214
102216,3404-78-2,NOCAS_871025,CC(C)CC=C(C)C,"2,5-DIMETHYL-2-HEXENE",,,26767,DTXSID50871025,CC(C)CC=C(C)C,"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5,8H,6H2,1-4H3",VFZIUYUUQFYZBR-UHFFFAOYSA-N,?,1.3981,102216
102217,3424-82-6,3424-82-6,ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,"O,P'-DDE","o,p'-DDE","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",26768,DTXSID4022313,ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,?,-5.2074,102217
102218,3437-95-4,3437-95-4,Ic1ccc[s]1,2-IODOTHIOPHENE,"Thiophene, 2-iodo-",2-Iodothiophene,26769,DTXSID0063026,Ic1ccc[s]1,InChI=1S/C4H3IS/c5-4-2-1-3-6-4/h1-3H,ROIMNSWDOJCBFR-UHFFFAOYSA-N,?,0.9058,102218
102220,3452-09-3,3452-09-3,CCCCCCCC#C,1-NONYNE,1-Nonyne,non-1-yne,26771,DTXSID4063036,CCCCCCCC#C,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,?,0.7966,102220
102221,3452-97-9,3452-97-9,CC(CCO)CC(C)(C)C,ISONONYL ALCOHOL,"3,5,5-Trimethyl-1-hexanol","3,5,5-trimethylhexan-1-ol",26772,DTXSID7029661,CC(CCO)CC(C)(C)C,"InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",BODRLKRKPXBDBN-UHFFFAOYSA-N,?,-0.5229,102221
102222,3454-07-7,3454-07-7,CCc1ccc(C=C)cc1,P-ETHYLSTYRENE,4-Ethylstyrene,1-ethenyl-4-ethylbenzene,26773,DTXSID70188081,CCc1ccc(C=C)cc1,"InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",WHFHDVDXYKOSKI-UHFFFAOYSA-N,?,-0.0246,102222
