ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100527,598-58-3,598-58-3,CO[N+]([O-])=O,METHYLNITRATE,Methyl nitrate,METHYL NITRATE,99061,DTXSID4073205,CO[N+]([O-])=O,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3,LRMHVVPPGGOAJQ-UHFFFAOYSA-N,3.5E-13,25.0,EXP,"ATKINSON,R (1994)",-12.455931955649712,100527
100529,599-00-8,14477-72-6,[O-]C(=O)C(F)(F)F,Trifluoroacetic acid,"Acetic acid, trifluoro-, ion(1-)","2,2,2-trifluoroacetate",99063,DTXSID60162799,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,1.2E-13,25.0,EXP,"CARR,S ET AL. (1994)",-12.920818753952357,100529
100530,611-14-3,611-14-3,Cc1ccccc1CC,1-ETHYL-2-METHYLBENZENE,1-Ethyl-2-methylbenzene,1-ethyl-2-methylbenzene,99064,DTXSID2050403,Cc1ccccc1CC,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",HYFLWBNQFMXCPA-UHFFFAOYSA-N,1.23E-11,25.0,EXP,"ATKINSON,R (1989)",-10.91009488856061,100530
100533,620-02-0,620-02-0,Cc1ccc(C=O)o1,"2-FURANCARBOXALDEHYDE, 5-METHYL-","2-Furancarboxaldehyde, 5-methyl-",5-Methylfuran-2-carbaldehyde,99066,DTXSID1060714,Cc1ccc(C=O)o1,"InChI=1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",OUDFNZMQXZILJD-UHFFFAOYSA-N,5.1E-11,27.0,EXP,"BIERBACH,A ET AL. (1995)",-10.292429823902053,100533
100534,620-14-4,620-14-4,Cc1cccc(CC)c1,M-ETHYLTOLUENE,3-Ethyltoluene,1-ethyl-3-methylbenzene,99067,DTXSID6050386,Cc1cccc(CC)c1,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",ZLCSFXXPPANWQY-UHFFFAOYSA-N,1.92E-11,25.0,EXP,"ATKINSON,R (1989)",-10.716698771296445,100534
100537,623-42-7,623-42-7,CCCC(=O)OC,METHYLBUTYRATE,Methyl butyrate,methyl butanoate,99069,DTXSID5047083,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,3.040000000000001E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.517126416391237,100537
100538,623-78-9,623-78-9,CCOC(=O)NCC,ETHYL ETHYLCARBAMATE,Ethyl ethylcarbamate,Ethyl N-ethylcarbamate,99070,DTXSID0060775,CCOC(=O)NCC,"InChI=1S/C5H11NO2/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)",GZXSDYYWLZERLF-UHFFFAOYSA-N,1.44E-11,25.0,EXP,"KWOK,ESC ET AL. (1996)",-10.841637507904753,100538
100540,624-72-6,624-72-6,FCCF,"1,2-DIFLUOROETHANE",HFC-152,"1,2-DIFLUOROETHANE",99072,DTXSID3073214,FCCF,InChI=1S/C2H4F2/c3-1-2-4/h1-2H2,AHFMSNDOYCFEPH-UHFFFAOYSA-N,1.12E-13,25.0,EXP,"ATKINSON,R (1989)",-12.950781977329822,100540
100542,624-91-9,624-91-9,CON=O,METHYLNITRITE,Methyl nitrite,Methyl nitrite,99074,DTXSID8060795,CON=O,InChI=1S/CH3NO2/c1-4-2-3/h1H3,BLLFVUPNHCTMSV-UHFFFAOYSA-N,2.2E-13,25.0,EXP,"ATKINSON,R (1994)",-12.657577319177783,100542
100543,624-92-0,624-92-0,CSSC,DIMETHYLDISULFIDE,Methyl disulfide,dimethyl disulfide,99075,DTXSID4025117,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,WQOXQRCZOLPYPM-UHFFFAOYSA-N,2.270000000000001E-10,24.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-9.643974142806856,100543
100544,625-06-9,625-06-9,CC(C)CC(C)(C)O,"2,4-DIMETHYL-2-PENTANOL","2,4-Dimethylpentan-2-ol","2,4-Dimethylpentan-2-ol",99076,DTXSID60211534,CC(C)CC(C)(C)O,"InChI=1S/C7H16O/c1-6(2)5-7(3,4)8/h6,8H,5H2,1-4H3",FMLSQAUAAGVTJO-UHFFFAOYSA-N,1.14E-11,23.0,EXP,"ATKINSON,R & ASCHMANN,SM (1995)",-10.943095148663527,100544
100547,625-46-7,625-46-7,C=CC[N+]([O-])=O,3-Nitropropene,"1-Propene, 3-nitro-",3-nitroprop-1-ene,99078,DTXSID30211541,C=CC[N+]([O-])=O,"InChI=1S/C3H5NO2/c1-2-3-4(5)6/h2H,1,3H2",VLISOFDTMSFZPP-UHFFFAOYSA-N,1.22E-11,25.0,EXP,"ATKINSON,R (1994)",-10.913640169325236,100547
100548,625-58-1,625-58-1,CCO[N+]([O-])=O,ETHYLNITRATE,Ethyl nitrate,Ethyl nitrate,99079,DTXSID0060806,CCO[N+]([O-])=O,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3",IDNUEBSJWINEMI-UHFFFAOYSA-N,2.0E-13,25.0,EXP,"KAKESU,M ET AL. (1997)",-12.698970004335997,100548
100550,626-93-7,NOCAS_862320,CCCCC(C)O,2-HEXANOL,,,99081,DTXSID80862320,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",QNVRIHYSUZMSGM-UHFFFAOYSA-N,1.21E-11,25.0,EXP,"ATKINSON,R (1989)",-10.917214629683569,100550
100551,627-05-4,627-05-4,CCCC[N+]([O-])=O,1-NITROBUTANE,1-Nitrobutane,1-nitrobutane,99082,DTXSID8020967,CCCC[N+]([O-])=O,"InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",NALZTFARIYUCBY-UHFFFAOYSA-N,1.5E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.823908740944326,100551
100552,627-13-4,627-13-4,CCCO[N+]([O-])=O,1-PROPYLNITRATE,n-Propyl nitrate,Propyl nitrate,99083,DTXSID2060834,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",JNTOKFNBDFMTIV-UHFFFAOYSA-N,7.3E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.136677139879522,100552
100554,627-20-3|646-04-8,109-68-2,CC=CCC,"CIS-2-PENTENE, TRANS-2-PENTENE",2-Pentene,?,99085|99103,DTXSID5059375,CC=CCC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",QMMOXUPEWRXHJS-HWKANZROSA-N,6.6E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.18045606445812,100554
100556,627-42-9,627-42-9,COCCCl,"Ethane, 1-chloro-2-methoxy-","Ethane, 1-chloro-2-methoxy-",1-Chloro-2-methoxyethane,99086,DTXSID6060840,COCCCl,"InChI=1S/C3H7ClO/c1-5-3-2-4/h2-3H2,1H3",XTIGGAHUZJWQMD-UHFFFAOYSA-N,4.69E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.328827157284932,100556
100558,627-93-0,627-93-0,COC(=O)CCCCC(=O)OC,"HEXANEDIOIC ACID, DIMETHYL ESTER",Dimethyl adipate,dimethyl hexanedioate,99088,DTXSID8025096,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",UDSFAEKRVUSQDD-UHFFFAOYSA-N,8.400000000000001E-12,25.0,EXP,"ASCHMANN,SM & ATKINSON,R (1998)",-11.075720713938125,100558
100560,628-28-4,628-28-4,CCCCOC,METHYL N-BUTYL ETHER,"Butane, 1-methoxy-",1-Methoxybutane,99089,DTXSID5074559,CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",CXBDYQVECUFKRK-UHFFFAOYSA-N,1.48E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.82973828460505,100560
100561,628-41-1,628-41-1,C1C=CCC=C1,"1,4-CYCLOHEXADIENE","1,4-Cyclohexadiene","cyclohexa-1,4-diene",99090,DTXSID0060854,C1C=CCC=C1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",UVJHQYIOXKWHFD-UHFFFAOYSA-N,1.0E-10,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.000000000000018,100561
100563,628-63-7,628-63-7,CCCCCOC(C)=O,N-AMYL ACETATE,Pentyl acetate,pentyl acetate,99092,DTXSID1027263,CCCCCOC(C)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",PGMYKACGEOXYJE-UHFFFAOYSA-N,7.549999999999998E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.122053048370804,100563
100564,628-81-9,628-81-9,CCCCOCC,BUTYL ETHYL ETHER,1-Ethoxybutane,butyl ethyl ether,99093,DTXSID7052311,CCCCOCC,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",PZHIWRCQKBBTOW-UHFFFAOYSA-N,2.13E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.671620396561275,100564
100565,628-92-2,628-92-2,C1CCCCC=C1,CYCLOHEPTENE,Cycloheptene,Cycloheptene,99094,DTXSID4074560,C1CCCCC=C1,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",ZXIJMRYMVAMXQP-UHFFFAOYSA-N,7.399999999999998E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.130768280269033,100565
100567,629-50-5,629-50-5,CCCCCCCCCCCCC,N-TRIDECANE,Tridecane,tridecane,99096,DTXSID6027266,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,1.6E-11,25.0,EXP,"ATKINSON,R (1989)",-10.79588001734409,100567
100568,629-59-4,629-59-4,CCCCCCCCCCCCCC,TETRADECANE,Tetradecane,tetradecane,99097,DTXSID1027267,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,1.92E-11,25.0,EXP,"ATKINSON,R (1989)",-10.716698771296445,100568
100569,629-62-9,629-62-9,CCCCCCCCCCCCCCC,N-PENTADECANE,Pentadecane,pentadecane,99098,DTXSID6027268,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,2.22E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.653647025549354,100569
100571,630-20-6,630-20-6,ClCC(Cl)(Cl)Cl,"1,1,1,2-TETRACHLOROETHANE","1,1,1,2-Tetrachloroethane","1,1,1,2-tetrachloroethane",99100,DTXSID2021317,ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N,1.8E-14,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-13.744727494896685,100571
100572,637-50-3,637-50-3,CC=Cc1ccccc1,BETA-METHYLSTYRENE,Propenylbenzene,,99101,DTXSID2060919,CC=Cc1ccccc1,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",QROGIFZRVHSFLM-QHHAFSJGSA-N,5.9E-11,25.0,EXP,"ATKINSON,R (1989)",-10.229147988357843,100572
100573,637-92-3,637-92-3,CCOC(C)(C)C,ETHYL T-BUTYL ETHER,2-Methyl-2-ethoxypropane,tert-butyl ethyl ether,99102,DTXSID0025604,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",NUMQCACRALPSHD-UHFFFAOYSA-N,8.84E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.053547734986926,100573
100577,679-86-7,679-86-7,FCC(F)(F)C(F)F,HFC-245 (pentafluoropropane),HFC-245ca,"1,1,2,2,3-Pentafluoropropane",99105,DTXSID3073925,FCC(F)(F)C(F)F,"InChI=1S/C3H3F5/c4-1-3(7,8)2(5)6/h2H,1H2",AWTOFSDLNREIFS-UHFFFAOYSA-N,1.09E-14,25.0,EXP,"ZHANG,Z ET AL. (1994)",-13.962573502059382,100577
100579,690-39-1,690-39-1,FC(F)(F)CC(F)(F)F,HFC-236fa (CF3CH2CF3),"1,1,1,3,3,3-Hexafluoropropane","1,1,1,3,3,3-hexafluoropropane",99106,DTXSID8052435,FC(F)(F)CC(F)(F)F,"InChI=1S/C3H2F6/c4-2(5,6)1-3(7,8)9/h1H2",NSGXIBWMJZWTPY-UHFFFAOYSA-N,9.0E-16,25.0,EXP,"GARLAND,NL ET AL. (1993)",-15.045757490560668,100579
100583,693-02-7,NOCAS_870753,CCCCC#C,1-HEXYNE,,,99107,DTXSID30870753,CCCCC#C,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",CGHIBGNXEGJPQZ-UHFFFAOYSA-N,1.3E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.886056647693158,100583
100584,693-54-9,693-54-9,CCCCCCCCC(C)=O,2-DECANONE,2-Decanone,decan-2-one,99108,DTXSID9022104,CCCCCCCCC(C)=O,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",ZAJNGDIORYACQU-UHFFFAOYSA-N,1.32E-11,25.0,EXP,"ATKINSON,R (1989)",-10.879426068794139,100584
100586,694-72-4,694-72-4,C1CCC2CCCC21,Bicyclo[3.3.0]octane,"Pentalene, octahydro-","1,2,3,3a,4,5,6,6a-octahydropentalene",99110,DTXSID7075054,C1CCC2CCCC21,"InChI=1S/C8H14/c1-3-7-5-2-6-8(7)4-1/h7-8H,1-6H2",AEBWATHAIVJLTA-UHFFFAOYSA-N,1.1E-11,25.0,EXP,"LEIFER,A ET AL. (1993)",-10.958607314841784,100586
100588,753-90-2,753-90-2,NCC(F)(F)F,"2,2,2-TRIFLUOROETHYLAMINE","Ethanamine, 2,2,2-trifluoro-","2,2,2-trifluoroacetonitrile",99111,DTXSID6061070,NCC(F)(F)F,"InChI=1S/C2H4F3N/c3-2(4,5)1-6/h1,6H2",KIPSRYDSZQRPEA-UHFFFAOYSA-N,9.299999999999999E-13,25.0,EXP,"KOCH,R ET AL. (1996)",-12.03151705144607,100588
100590,759-94-4,759-94-4,CCSC(=O)N(CCC)CCC,EPTAM (EPTC),EPTC,S-ethyl dipropylcarbamothioate,99113,DTXSID1024091,CCSC(=O)N(CCC)CCC,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,3.18E-11,25.0,EXP,"KWOK,ESC (1993)",-10.497572880015559,100590
100591,762-75-4,762-75-4,CC(C)(C)OC=O,tert-Butyl formate,tert-Butyl formate,tert-butyl formate,99114,DTXSID4024690,CC(C)(C)OC=O,"InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",RUPAXCPQAAOIPB-UHFFFAOYSA-N,7.37E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.132532512140969,100591
100592,763-29-1,763-29-1,CCCC(C)=C,2-METHYL-1-PENTENE,2-Methylbut-1-ene,2-methylpent-1-ene,99115,DTXSID9052505,CCCC(C)=C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",WWUVJRULCWHUSA-UHFFFAOYSA-N,6.299999999999999E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.20065945054641,100592
100594,763-69-9,763-69-9,CCOC(=O)CCOCC,ETHYL 3-ETHOXYPROPANOATE,Ethyl 3-ethoxypropionate,ethyl 3-ethoxypropanoate,99117,DTXSID0027309,CCOC(=O)CCOCC,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",BHXIWUJLHYHGSJ-UHFFFAOYSA-N,2.29E-11,24.0,EXP,"BAXLEY,JS ET AL. (1997)",-10.64016451766013,100594
100595,764-13-6,764-13-6,CC(C)=CC=C(C)C,"2,5-DIMETHYL-2,4-HEXADIENE","2,5-Dimethyl-2,4-hexadiene","2,5-dimethylhexa-2,4-diene",99118,DTXSID3022116,CC(C)=CC=C(C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",DZPCYXCBXGQBRN-UHFFFAOYSA-N,2.1E-10,25.0,EXP,"ATKINSON,R (1989)",-9.677780705266088,100595
100597,768-49-0,768-49-0,CC(C)=Cc1ccccc1,(2-METHYL-1-PROPENYL)BENZENE,(2-Methyl-1-propenyl)benzene,2-methylprop-1-enylbenzene,99119,DTXSID0061111,CC(C)=Cc1ccccc1,"InChI=1S/C10H12/c1-9(2)8-10-6-4-3-5-7-10/h3-8H,1-2H3",BTOVVHWKPVSLBI-UHFFFAOYSA-N,3.3E-11,25.0,EXP,"ATKINSON,R (1989)",-10.481486060122124,100597
100599,811-97-2,811-97-2,FCC(F)(F)F,"1,1,1,2-TETRAFLUOROETHANE","1,1,1,2-Tetrafluoroethane","1,1,1,2-tetrafluoroethane",99121,DTXSID1021324,FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,4.899999999999999E-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.309803919971483,100599
100601,821-07-8|2612-46-6,2235-12-3,C=CC=CC=C,"TRANS-1,3,5-HEXATRIENE, CIS-1,3,5-HEXATRIENE","1,3,5-Hexatriene",?,99122|99178,DTXSID3062283,C=CC=CC=C,"InChI=1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2/b6-5+",AFVDZBIIBXWASR-AATRIKPKSA-N,5.5555E-11,25.0,EXP,"ATKINSON,R (1989)",-10.25527684806985,100601
100602,821-55-6,821-55-6,CCCCCCCC(C)=O,2-NONANONE,2-Nonanone,nonan-2-one,99123,DTXSID2022125,CCCCCCCC(C)=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,1.22E-11,25.0,EXP,"ATKINSON,R (1989)",-10.913640169325236,100602
100604,881-03-8,881-03-8,Cc1ccc2ccccc2c1[N+]([O-])=O,"Naphthalene, 2-methyl-1-nitro-",1-Nitro-2-methylnaphthalene,2-methyl-1-nitronaphthalene,99124,DTXSID2025761,Cc1ccc2ccccc2c1[N+]([O-])=O,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",IZNWACYOILBFEG-UHFFFAOYSA-N,8.000000000000001E-12,25.0,EXP,"ATKINSON,R (1989); <8E-12",-11.09691001300805,100604
100605,920-66-1,920-66-1,OC(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL","1,1,1,3,3,3-Hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",99125,DTXSID1022134,OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,2.58E-14,25.0,EXP,"TOKUHASHI,K ET AL. (1999)",-13.588380294036762,100605
100607,926-42-1,926-42-1,CC(C)(C)CO[N+]([O-])=O,"2,2-Dimethyl-1-propyl nitrate","1-Propanol, 2,2-dimethyl-, nitrate","2,2-dimethylpropyl nitrate",99126,DTXSID50239060,CC(C)(C)CO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-5(2,3)4-9-6(7)8/h4H2,1-3H3",YJGBGWFCCCQXIM-UHFFFAOYSA-N,8.5E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.070581074285696,100607
100609,926-56-7,926-56-7,CC(C)=CC=C,"4-METHYL-1,3-PENTADIENE","1,3-Pentadiene, 4-methyl-","4-Methylpenta-1,3-diene",99128,DTXSID5061291,CC(C)=CC=C,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3",CJSBUWDGPXGFGA-UHFFFAOYSA-N,1.31E-10,25.0,EXP,"ATKINSON,R (1989)",-9.882728704344236,100609
100610,928-45-0,928-45-0,CCCCO[N+]([O-])=O,BUTYL NITRATE,Butyl nitrate,BUTYL NITRATE,99129,DTXSID70239143,CCCCO[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-3-4-8-5(6)7/h2-4H2,1H3",QQHZPQUHCAKSOL-UHFFFAOYSA-N,1.71E-12,25.0,EXP,"ATKINSON,R (1994)",-11.767003889607853,100610
100613,930-27-8,930-27-8,Cc1cocc1,3-METHYLFURAN,3-Methylfuran,3-METHYLFURAN,99131,DTXSID10239228,Cc1cocc1,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3",KJRRQXYWFQKJIP-UHFFFAOYSA-N,9.350000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.029188389127478,100613
100615,931-64-6,931-64-6,C1CC2CCC1C=C2,BICYCLO(2.2.2)OCT-2-ENE,Bicyclo(2.2.2)oct-2-ene,bicyclo[2.2.2]oct-2-ene,99132,DTXSID40239271,C1CC2CCC1C=C2,"InChI=1S/C8H12/c1-2-8-5-3-7(1)4-6-8/h1-2,7-8H,3-6H2",VIQRCOQXIHFJND-UHFFFAOYSA-N,4.099999999999999E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.387216143280245,100615
100617,1001-26-9,1001-26-9,CCOC(=O)C=COCC,Ethyl 3-ethoxy-2-propenoate,,,99134,DTXSID10878994,CCOC(=O)C=COCC,"InChI=1S/C7H12O3/c1-3-9-6-5-7(8)10-4-2/h5-6H,3-4H2,1-2H3/b6-5+",ITQFPVUDTFABDH-AATRIKPKSA-N,3.32E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.47886191629596,100617
100618,1002-16-0,1002-16-0,CCCCCO[N+]([O-])=O,1-PENTYL NITRATE,Amyl nitrate,Pentyl nitrate,99135,DTXSID2058708,CCCCCO[N+]([O-])=O,"InChI=1S/C5H11NO3/c1-2-3-4-5-9-6(7)8/h2-5H2,1H3",HSNWZBCBUUSSQD-UHFFFAOYSA-N,3.139999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.50307035192679,100618
100619,1066-40-6,1066-40-6,C[Si](C)(C)O,Trimethylsilanol,Trimethylsilanol,C3H10OSi,99136,DTXSID7061433,C[Si](C)(C)O,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3",AAPLIUHOKVUFCC-UHFFFAOYSA-N,3.95E-12,25.0,EXP,"SOMMERIADE,R ET AL. (1993)",-11.403402904373532,100619
100621,1069-53-0,NOCAS_870833,CC(C)C(C)CC(C)C,"2,3,5-TRIMETHYLHEXANE",,,99138,DTXSID70870833,CC(C)C(C)CC(C)C,"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",ODGLTLJZCVNPBU-UHFFFAOYSA-N,7.880000000000001E-12,25.0,EXP,"ATKINSON,R (1989)",-11.103473782510461,100621
100622,1119-40-0,1119-40-0,COC(=O)CCCC(=O)OC,"PENTANEDIOIC ACID, DIMETHYL ESTER",Dimethyl glutarate,C7H12O4,99139,DTXSID3025122,COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",XTDYIOOONNVFMA-UHFFFAOYSA-N,3.3E-12,25.0,EXP,"ASCHMANN,SM & ATKINSON,R (1998)",-11.481486060122105,100622
100623,1120-21-4,1120-21-4,CCCCCCCCCCC,N-UNDECANE,Undecane,C11H24,99140,DTXSID9021689,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,1.32E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.879426068794139,100623
100626,1187-58-2,1187-58-2,CCC(=O)NC,N-METHYL PROPIONAMIDE,"Propanamide, N-methyl-",N-Methylpropanamide,99142,DTXSID0061583,CCC(=O)NC,"InChI=1S/C4H9NO/c1-3-4(6)5-2/h3H2,1-2H3,(H,5,6)",QJQAMHYHNCADNR-UHFFFAOYSA-N,7.600000000000002E-12,27.0,EXP,"KOCH,R ET AL. (1997)",-11.119186407719225,100626
100627,1187-93-5,1187-93-5,FC(F)=C(F)OC(F)(F)F,"Ethene, trifluoro(trifluoromethoxy)-",Trifluoro(trifluoromethoxy)ethylene,trifluoromethyl trifluorovinyl ether,99143,DTXSID3051599,FC(F)=C(F)OC(F)(F)F,"InChI=1S/C3F6O/c4-1(5)2(6)10-3(7,8)9",BLTXWCKMNMYXEA-UHFFFAOYSA-N,3.58E-12,25.0,EXP,"LI,Z ET AL. (2000)",-11.446116973356107,100627
100628,1191-95-3,1191-95-3,O=C1CCC1,CYCLOBUTANONE,Cyclobutanone,CYCLOBUTANONE,99144,DTXSID9061592,O=C1CCC1,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,SHQSVMDWKBRBGB-UHFFFAOYSA-N,8.700000000000003E-13,25.0,EXP,"ATKINSON,R (1989)",-12.0604807473814,100628
100630,1428-33-7,1428-33-7,C=CCOC(F)(F)C(F)F,CH2=CH-CH2-O-CF2-CF2H,"3-(1,1,2,2-Tetrafluoroethoxy)propene","3-(1,1,2,2-tetrafluoroethoxy)prop-1-ene",99145,DTXSID90162186,C=CCOC(F)(F)C(F)F,"InChI=1S/C5H6F4O/c1-2-3-10-5(8,9)4(6)7/h2,4H,1,3H2",DTDFWYZVBJYVPL-UHFFFAOYSA-N,1.9E-11,25.0,EXP,"HEATHFIELD,AE ET AL. (1998)",-10.721246399047168,100630
100631,1493-02-3,1493-02-3,O=CF,FORMYL FLUORIDE,Formyl fluoride,FORMYL FLUORIDE,99146,DTXSID6073946,O=CF,InChI=1S/CHFO/c2-1-3/h1H,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,4.0E-15,25.0,EXP,"WALLINGTON,TJ & HURLEY,MD (1993)",-14.397940008672037,100631
100632,1511-62-2,1511-62-2,FC(F)Br,Bromodifluoromethane,Bromodifluoromethane,bromo-difluoromethane,99147,DTXSID5061740,FC(F)Br,InChI=1S/CHBrF2/c2-1(3)4/h1H,GRCDJFHYVYUNHM-UHFFFAOYSA-N,1.0E-14,25.0,EXP,"TALUKDAR,R ET AL. (1991)",-13.99999999999998,100632
