ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
104520,3195-24-2,3195-24-2,CCOC(=O)C(CC=C)(CC=C)C(=O)OCC,"2,2-Diallyl-malonic acid diethyl ester",Diethyl diallylmalonate,"diethyl 2,2-di(prop-2-enyl)propanedioate",23421,DTXSID00185785,CCOC(=O)C(CC=C)(CC=C)C(=O)OCC,"InChI=1S/C13H20O4/c1-5-9-13(10-6-2,11(14)16-7-3)12(15)17-8-4/h5-6H,1-2,7-10H2,3-4H3",LYUUVYQGUMRKOV-UHFFFAOYSA-N,?,243.5,104520
104522,3199-61-9,3199-61-9,CCOC(=O)c1cc2ccccc2o1,"2-BENZOFURANCARBOXYLIC ACID, ETHYL ESTER",3199-61-9,C11H10O3,23423,DTXSID60348894,CCOC(=O)c1cc2ccccc2o1,"InChI=1S/C11H10O3/c1-2-13-11(12)10-7-8-5-3-4-6-9(8)14-10/h3-7H,2H2,1H3",KAWQPOUWLVOHKU-UHFFFAOYSA-N,?,276.0,104522
104523,3208-16-0,3208-16-0,CCc1ccco1,2-ETHYLFURAN,"Furan, 2-ethyl-",2-Ethylfuran,23424,DTXSID7062906,CCc1ccco1,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,?,92.0,104523
104524,3209-22-1,3209-22-1,[O-][N+](=O)c1cccc(Cl)c1Cl,"2,3-DICHLORONITROBENZENE","2,3-Dichloronitrobenzene","1,2-dichloro-3-nitrobenzene",23425,DTXSID8024997,[O-][N+](=O)c1cccc(Cl)c1Cl,InChI=1S/C6H3Cl2NO2/c7-4-2-1-3-5(6(4)8)9(10)11/h1-3H,CMVQZRLQEOAYSW-UHFFFAOYSA-N,?,257.5,104524
104526,3219-63-4,3219-63-4,C[Si](C)(C)CO,(Trimethylsilyl)methanol,"Methanol, (trimethylsilyl)-",Trimethylsilylmethanol,23427,DTXSID1062912,C[Si](C)(C)CO,"InChI=1S/C4H12OSi/c1-6(2,3)4-5/h5H,4H2,1-3H3",ZQKNBDOVPOZPLY-UHFFFAOYSA-N,?,121.0,104526
104527,3221-61-2,3221-61-2,CCCCCCC(C)C,2-METHYLOCTANE,,,23428,DTXSID30863125,CCCCCCC(C)C,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",ZUBZATZOEPUUQF-UHFFFAOYSA-N,?,143.2,104527
104528,3228-04-4,3228-04-4,Cc1cccc(C(C)C)c1O,2-ISOPROPYL-6-METHYLPHENOL,"Phenol, 2-isopropyl-6-methyl-",2-methyl-6-propan-2-ylphenol,23429,DTXSID70186027,Cc1cccc(C(C)C)c1O,"InChI=1S/C10H14O/c1-7(2)9-6-4-5-8(3)10(9)11/h4-7,11H,1-3H3",KFETUQFRWIVAMU-UHFFFAOYSA-N,?,225.5,104528
104530,3230-23-7,3230-23-7,CCC1CCNCC1,4-Ethylpiperidine,4-Ethylpiperidine,4-ETHYLPIPERIDINE,23431,DTXSID60186036,CCC1CCNCC1,"InChI=1S/C7H15N/c1-2-7-3-5-8-6-4-7/h7-8H,2-6H2,1H3",KWHPWBXOLZTZMJ-UHFFFAOYSA-N,?,154.0,104530
104531,3238-38-8,3238-38-8,Cc1c(C)cc(C)c(O)c1C,"Phenol, 2,3,4,6-tetramethyl-","Phenol, 2,3,4,6-tetramethyl-","2,3,4,6-tetramethylphenol",23432,DTXSID5062926,Cc1c(C)cc(C)c(O)c1C,"InChI=1S/C10H14O/c1-6-5-7(2)10(11)9(4)8(6)3/h5,11H,1-4H3",WEJVHFVGNQBRGH-UHFFFAOYSA-N,?,240.0,104531
104532,3238-75-3,3238-75-3,CCCN(CCO)CCC,2-Dipropylamino-ethanol,2-(Dipropylamino)ethanol,2-(Dipropylamino)ethanol,23433,DTXSID60186096,CCCN(CCO)CCC,"InChI=1S/C8H19NO/c1-3-5-9(6-4-2)7-8-10/h10H,3-8H2,1-2H3",SWKPGMVENNYLFK-UHFFFAOYSA-N,?,196.0,104532
104534,3260-87-5,3260-87-5,Cc1c(O)cccc1Cl,1-Methyl-2-chlorophenol,3-Chloro-o-cresol,3-Chloro-2-methylphenol,23435,DTXSID80186295,Cc1c(O)cccc1Cl,"InChI=1S/C7H7ClO/c1-5-6(8)3-2-4-7(5)9/h2-4,9H,1H3",WADQOGCINABPRT-UHFFFAOYSA-N,?,225.0,104534
104535,3261-62-9,3261-62-9,Cc1ccc(CCN)cc1,"BENZENEETHANAMINE, 4-METHYL-",p-Methylphenethylamine,2-(4-methylphenyl)ethanamine,23436,DTXSID70186305,Cc1ccc(CCN)cc1,"InChI=1S/C9H13N/c1-8-2-4-9(5-3-8)6-7-10/h2-5H,6-7,10H2,1H3",VKJXAQYPOTYDLO-UHFFFAOYSA-N,?,214.0,104535
104536,3268-49-3,3268-49-3,CSCCC=O,Methional,3-(Methylthio)propanal,3-(methylsulfanyl)propanal,23437,DTXSID9027528,CSCCC=O,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CLUWOWRTHNNBBU-UHFFFAOYSA-N,?,165.5,104536
104538,3268-87-9,3268-87-9,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,"1,2,3,4,6,7,8,9-OCTACHLORODIBENZO-P-DIOXIN",Octachlorodibenzo-p-dioxin,octachlorooxanthrene,23439,DTXSID4025799,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,?,510.0,104538
104540,3280-08-8,NOCAS_871886,CC(c1ccccc1)C(C)(C)O,"BENZENEETHANOL, .ALPHA.,.ALPHA.,.BETA.-TRIMETHYL",,,23440,DTXSID30871886,CC(c1ccccc1)C(C)(C)O,"InChI=1S/C11H16O/c1-9(11(2,3)12)10-7-5-4-6-8-10/h4-9,12H,1-3H3",XXGXYJJUPNMOCT-UHFFFAOYSA-N,?,197.0,104540
104541,3282-30-2,3282-30-2,CC(C)(C)C(=O)Cl,"Propanoyl chloride, 2,2-dimethyl-","2,2-Dimethylpropanoyl chloride","2,2-dimethylpropanoyl chloride",23441,DTXSID4027529,CC(C)(C)C(=O)Cl,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",JVSFQJZRHXAUGT-UHFFFAOYSA-N,?,107.0,104541
104543,3319-31-1,3319-31-1,CCCCC(COC(=O)c1ccc(cc1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC,TRIS(2-ETHYLHEXYL) TRIMELLITATE,Tris(2-ethylhexyl) trimellitate,"tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate",23443,DTXSID9026265,CCCCC(COC(=O)c1ccc(cc1C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)CC,"InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",KRADHMIOFJQKEZ-UHFFFAOYSA-N,?,414.0,104543
104544,3320-83-0,3320-83-0,O=C=Nc1ccccc1Cl,"Benzene, 1-chloro-2-isocyanato-","Benzene, 1-chloro-2-isocyanato-",1-chloro-2-isocyanatobenzene,23444,DTXSID5062974,O=C=Nc1ccccc1Cl,InChI=1S/C7H4ClNO/c8-6-3-1-2-4-7(6)9-5-10/h1-4H,NOHQUGRVHSJYMR-UHFFFAOYSA-N,?,200.0,104544
104545,3321-50-4,3321-50-4,C(CC1CCCCC1)C1CCCCC1,"CYCLOHEXANE, 1,1'-(1,2-ETHANEDIYL)BIS-","1,2-Dicyclohexylethane",2-cyclohexylethylcyclohexane,23445,DTXSID70186860,C(CC1CCCCC1)C1CCCCC1,"InChI=1S/C14H26/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h13-14H,1-12H2",IBLVSWYGUFGDMF-UHFFFAOYSA-N,?,272.5,104545
104547,3330-15-2,3330-15-2,FC(F)(C(F)(F)OC(F)C(F)(F)F)C(F)(F)F,"Propane,1112233-hepta-F-3(1222-tetrafluoroEtO)","Heptafluoropropyl 1,2,2,2-tetrafluoroethyl ether","heptafluoropropyl 1,2,2,2-tetrafluoroethyl ether",23447,DTXSID8052017,FC(F)(C(F)(F)OC(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C5HF11O/c6-1(2(7,8)9)17-5(15,16)3(10,11)4(12,13)14/h1H",CUTPKDUMZWIJKT-UHFFFAOYSA-N,?,41.0,104547
104548,3333-23-1,3333-23-1,OC(=O)C1=CCCc2ccccc21,"1-Naphthalenecarboxylic acid, 3,4-dihydro-","1-Naphthalenecarboxylic acid, 3,4-dihydro-",C11H10O2,23448,DTXSID60342493,OC(=O)C1=CCCc2ccccc21,"InChI=1S/C11H10O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6-7H,3,5H2,(H,12,13)",JNPFDSPGHQBUPF-UHFFFAOYSA-N,?,306.0,104548
104549,3350-78-5,3350-78-5,CC(C)=CC(=O)Cl,3-Methyl-but-2-enoyl chloride,3-Methyl-2-butenoyl chloride,3-methylbut-2-enoyl chloride,23449,DTXSID80187146,CC(C)=CC(=O)Cl,"InChI=1S/C5H7ClO/c1-4(2)3-5(6)7/h3H,1-2H3",BDUBTLFQHNYXPC-UHFFFAOYSA-N,?,146.0,104549
104551,3358-28-9,3358-28-9,CC1(C)COC(C)(C)C1,"FURAN, TETRAHYDRO-2,2,4,4-TETRAMETHYL-","Furan, tetrahydro-2,2,4,4-tetramethyl-","2,2,4,4-tetramethyloxolane",23451,DTXSID10187275,CC1(C)COC(C)(C)C1,"InChI=1S/C8H16O/c1-7(2)5-8(3,4)9-6-7/h5-6H2,1-4H3",FIDGQQIVMWAIAD-UHFFFAOYSA-N,?,121.0,104551
104552,3377-86-4,NOCAS_871016,CCCCC(C)Br,2-BROMOHEXANE,,,23452,DTXSID60871016,CCCCC(C)Br,"InChI=1S/C6H13Br/c1-3-4-5-6(2)7/h6H,3-5H2,1-2H3",NEBYCXAKZCQWAW-UHFFFAOYSA-N,?,144.0,104552
104553,3377-87-5,NOCAS_871017,CCC(Br)CCC,"Hexane, 3-bromo-",,,23453,DTXSID20871017,CCC(Br)CCC,"InChI=1S/C6H13Br/c1-3-5-6(7)4-2/h6H,3-5H2,1-2H3",IOZOJWNUKLCDML-UHFFFAOYSA-N,?,142.0,104553
104555,3386-33-2,3386-33-2,CCCCCCCCCCCCCCCCCCCl,1-CHLOROOCTADECANE,Octadecyl chloride,C18H37Cl,23455,DTXSID3027536,CCCCCCCCCCCCCCCCCCCl,"InChI=1S/C18H37Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3",VUQPJRPDRDVQMN-UHFFFAOYSA-N,?,348.0,104555
104556,3393-78-0,NOCAS_871019,Brc1ccc(cc1)Sc1ccc(Br)cc1,Bis(4-bromophenyl) sulfide,,,23456,DTXSID40871019,Brc1ccc(cc1)Sc1ccc(Br)cc1,InChI=1S/C12H8Br2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,CLPVCAXOQZIJGW-UHFFFAOYSA-N,?,268.0,104556
104557,3400-45-1,3400-45-1,OC(=O)C1CCCC1,Cyclopentanecarboxylic acid,Cyclopentane carboxylic acid,Cyclopentanecarboxylic acid,23457,DTXSID70187610,OC(=O)C1CCCC1,"InChI=1S/C6H10O2/c7-6(8)5-3-1-2-4-5/h5H,1-4H2,(H,7,8)",JBDSSBMEKXHSJF-UHFFFAOYSA-N,?,212.0,104557
104559,3404-61-3,NOCAS_871021,CCCC(C)C=C,3-METHYL-1-HEXENE,,,23459,DTXSID10871021,CCCC(C)C=C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3",RITONZMLZWYPHW-UHFFFAOYSA-N,?,83.9,104559
104560,3404-65-7,42154-69-8,CC(CC)=CCC,3-METHYL-3-HEXENE,,,23460,DTXSID70871022,CC(CC)=CCC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h6H,4-5H2,1-3H3/b7-6+",FHHSSXNRVNXTBG-VOTSOKGWSA-N,?,112.5,104560
104561,3404-67-9,NOCAS_871023,CC(CC)C(=C)CC,"1-Pentene, 2-ethyl-3-methyl-",,,23461,DTXSID30871023,CC(CC)C(=C)CC,"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h8H,3,5-6H2,1-2,4H3",YXLCVBVDFKWWRW-UHFFFAOYSA-N,?,112.5,104561
104563,3404-72-6,NOCAS_863168,CCC(C)C(C)=C,"2,3-DIMETHYL-1-PENTENE",,,23463,DTXSID10863168,CCC(C)C(C)=C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",LIMAEKMEXJTSNI-UHFFFAOYSA-N,?,84.3,104563
104564,3404-73-7,3404-73-7,CCC(C)(C)C=C,"3,3-DIMETHYL-1-PENTENE","1-Pentene, 3,3-dimethyl-","3,3-Dimethylpent-1-ene",23464,DTXSID9075450,CCC(C)(C)C=C,"InChI=1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",TXBZITDWMURSEF-UHFFFAOYSA-N,?,77.5,104564
104565,3404-77-1,3404-77-1,CCCC(C)(C)C=C,"1-HEXENE, 3,3-DIMETHYL-","3,3-Dimethyl-1-hexene","3,3-dimethylhex-1-ene",23465,DTXSID00187648,CCCC(C)(C)C=C,"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h6H,2,5,7H2,1,3-4H3",RXYYKIMRVXDSFR-UHFFFAOYSA-N,?,104.0,104565
104568,3437-95-4,3437-95-4,Ic1ccc[s]1,2-IODOTHIOPHENE,"Thiophene, 2-iodo-",2-Iodothiophene,23467,DTXSID0063026,Ic1ccc[s]1,InChI=1S/C4H3IS/c5-4-2-1-3-6-4/h1-3H,ROIMNSWDOJCBFR-UHFFFAOYSA-N,?,181.0,104568
104570,3445-11-2,3445-11-2,OCCN1CCCC1=O,"2-Pyrrolidinone, 1-(2-hydroxyethyl)-",1-(2-Hydroxyethyl)pyrrolidin-2-one,1-(2-hydroxyethyl)pyrrolidin-2-one,23468,DTXSID7044922,OCCN1CCCC1=O,"InChI=1S/C6H11NO2/c8-5-4-7-3-1-2-6(7)9/h8H,1-5H2",WDQFELCEOPFLCZ-UHFFFAOYSA-N,?,295.0,104570
104571,3452-07-1,3452-07-1,CCCCCCCCCCCCCCCCCCC=C,1-EICOSENE,1-Eicosene,icos-1-ene,23469,DTXSID1029257,CCCCCCCCCCCCCCCCCCC=C,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3H,1,4-20H2,2H3",VAMFXQBUQXONLZ-UHFFFAOYSA-N,?,341.0,104571
104573,3452-97-9,3452-97-9,CC(CCO)CC(C)(C)C,ISONONYL ALCOHOL,"3,5,5-Trimethyl-1-hexanol","3,5,5-trimethylhexan-1-ol",23471,DTXSID7029661,CC(CCO)CC(C)(C)C,"InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",BODRLKRKPXBDBN-UHFFFAOYSA-N,?,194.0,104573
104574,3454-07-7,3454-07-7,CCc1ccc(C=C)cc1,P-ETHYLSTYRENE,4-Ethylstyrene,1-ethenyl-4-ethylbenzene,23472,DTXSID70188081,CCc1ccc(C=C)cc1,"InChI=1S/C10H12/c1-3-9-5-7-10(4-2)8-6-9/h3,5-8H,1,4H2,2H3",WHFHDVDXYKOSKI-UHFFFAOYSA-N,?,192.3,104574
104575,3476-89-9,3476-89-9,C1CNc2ccccc2N1,"Quinoxaline, 1,2,3,4-tetrahydro-","Quinoxaline, 1,2,3,4-tetrahydro-","1,2,3,4-Tetrahydroquinoxaline",23473,DTXSID8063048,C1CNc2ccccc2N1,"InChI=1S/C8H10N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-4,9-10H,5-6H2",HORKYAIEVBUXGM-UHFFFAOYSA-N,?,289.0,104575
104577,3508-78-9,3508-78-9,CC(=O)C(CC=C)C(C)=O,"2,4-PENTANEDIONE, 3-(2-PROPENYL)-","2,4-Pentanedione, 3-(2-propenyl)-","3-prop-2-enylpentane-2,4-dione",23475,DTXSID00188579,CC(=O)C(CC=C)C(C)=O,"InChI=1S/C8H12O2/c1-4-5-8(6(2)9)7(3)10/h4,8H,1,5H2,2-3H3",QBQVCCUJHAORJO-UHFFFAOYSA-N,?,199.0,104577
104578,3510-70-1,3510-70-1,CCC[Si](C)(C)C,"SILANE, TRIMETHYLPROPYL-",Trimethyl(propyl)silane,C6H16Si,23476,DTXSID60296806,CCC[Si](C)(C)C,"InChI=1S/C6H16Si/c1-5-6-7(2,3)4/h5-6H2,1-4H3",WNWMJFBAIXMNOF-UHFFFAOYSA-N,?,89.0,104578
104579,3512-17-2,3512-17-2,Fc1cc(F)[n]c(F)c1,"2,4,6-Trifluoropyridine","2,4,6-Trifluoropyridine",C5H2F3N,23477,DTXSID50382560,Fc1cc(F)[n]c(F)c1,InChI=1S/C5H2F3N/c6-3-1-4(7)9-5(8)2-3/h1-2H,UZDRWXKBKVVUTE-UHFFFAOYSA-N,?,94.5,104579
104581,3521-91-3,67760-84-3,CCC[C@@H](O)CC=C,1-Hepten-4-ol,"1-Hepten-4-ol, (4R)-",C7H14O,23479,DTXSID30426436,CCCC(O)CC=C,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3,7-8H,1,4-6H2,2H3",AQTUHJABKZECGA-UHFFFAOYSA-N,?,152.1,104581
104582,3522-94-9,3522-94-9,CC(C)CCC(C)(C)C,"2,2,5-TRIMETHYLHEXANE","Hexane, 2,2,5-trimethyl-","2,2,5-Trimethylhexane",23480,DTXSID0073326,CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,?,124.0,104582
104583,3524-73-0,3524-73-0,CC(C)CCC=C,"1-HEXENE, 5-METHYL-",5-Methylhex-1-ene,5-Methylhex-1-ene,23481,DTXSID60188732,CC(C)CCC=C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3",JIUFYGIESXPUPL-UHFFFAOYSA-N,?,85.3,104583
104585,3536-29-6,NOCAS_871033,OCC(Cc1ccccc1)c1ccccc1,"BENZENEPROPANOL, .BETA.-PHENYL-",,,23483,DTXSID80871033,OCC(Cc1ccccc1)c1ccccc1,"InChI=1S/C15H16O/c16-12-15(14-9-5-2-6-10-14)11-13-7-3-1-4-8-13/h1-10,15-16H,11-12H2",IITXBLBBWAPMPY-UHFFFAOYSA-N,?,310.0,104585
104586,3544-25-0,3544-25-0,Nc1ccc(CC#N)cc1,(4-Amino-phenyl)-acetonitrile,4-Aminophenylacetonitrile,2-(4-aminophenyl)acetonitrile,23484,DTXSID50188923,Nc1ccc(CC#N)cc1,"InChI=1S/C8H8N2/c9-6-5-7-1-3-8(10)4-2-7/h1-4H,5,10H2",YCWRFIYBUQBHJI-UHFFFAOYSA-N,?,312.0,104586
104587,3547-04-4,3547-04-4,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,DDE,"Benzene, 1,1'-ethylidenebis(4-chloro-",1-chloro-4-[1-(4-chlorophenyl)ethyl]benzene,23485,DTXSID1063069,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H12Cl2/c1-10(11-2-6-13(15)7-3-11)12-4-8-14(16)9-5-12/h2-10H,1H3",KTEARTXATWOYDB-UHFFFAOYSA-N,?,320.0,104587
104590,3581-91-7,3581-91-7,Cc1[s]c[n]c1C,"THIAZOLE, 4,5-DIMETHYL-","4,5-Dimethylthiazole","4,5-dimethyl-1,3-thiazole",23487,DTXSID40189348,Cc1[s]c[n]c1C,"InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3",UWSONZCNXUSTKW-UHFFFAOYSA-N,?,158.0,104590
104591,3582-71-6,3582-71-6,C[Si](C)(O[Si](C)(C)Cl)O[Si](C)(C)Cl,"Trisiloxane, 1,5-dichloro-1,1,3,3,5,5-hexamethyl","Trisiloxane, 1,5-dichloro-1,1,3,3,5,5-hexamethyl-",bis[(chloro-dimethylsilyl)oxy]-dimethylsilane,23488,DTXSID3063091,C[Si](C)(O[Si](C)(C)Cl)O[Si](C)(C)Cl,"InChI=1S/C6H18Cl2O2Si3/c1-11(2,7)9-13(5,6)10-12(3,4)8/h1-6H3",GJIYNWRLGOMDEX-UHFFFAOYSA-N,?,184.0,104591
104592,3586-12-7,3586-12-7,Nc1cc(ccc1)Oc1ccccc1,"Benzenamine, 3-phenoxy-","Benzenamine, 3-phenoxy-",3-(phenoxy)aniline,23489,DTXSID8063092,Nc1cc(ccc1)Oc1ccccc1,"InChI=1S/C12H11NO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H,13H2",UCSYVYFGMFODMY-UHFFFAOYSA-N,?,315.0,104592
104594,3607-78-1,3607-78-1,ClC(Cl)(Cl)CC(Cl)(Cl)Cl,"1,1,1,3,3,3-HEXACHLOROPROPANE","Propane, 1,1,1,3,3,3-hexachloro-","1,1,1,3,3,3-HEXACHLOROPROPANE",23491,DTXSID3074600,ClC(Cl)(Cl)CC(Cl)(Cl)Cl,"InChI=1S/C3H2Cl6/c4-2(5,6)1-3(7,8)9/h1H2",BBEAZDGZMVABIC-UHFFFAOYSA-N,?,206.0,104594
104595,3616-56-6,3616-56-6,CN(C)CC(OCC)OCC,"(2,2-Diethoxy-ethyl)-dimethyl-amine","(2,2-Diethoxyethyl)dimethylamine",,23492,DTXSID80189726,CN(C)CC(OCC)OCC,"InChI=1S/C8H19NO2/c1-5-10-8(11-6-2)7-9(3)4/h8H,5-7H2,1-4H3",SSFAUOAQOOISRQ-UHFFFAOYSA-N,?,170.5,104595
104596,3616-57-7,NOCAS_871036,CCN(CC(OCC)OCC)CC,"(2,2-Diethoxy-ethyl)-diethyl-amine",,,23493,DTXSID60871036,CCN(CC(OCC)OCC)CC,"InChI=1S/C10H23NO2/c1-5-11(6-2)9-10(12-7-3)13-8-4/h10H,5-9H2,1-4H3",HNFUIXOBWCFVAJ-UHFFFAOYSA-N,?,194.5,104596
104598,3637-01-2,3637-01-2,Cc1cc(ccc1C)C(C)=O,"Ethanone, 1-(3,4-dimethylphenyl)-","Ethanone, 1-(3,4-dimethylphenyl)-","1-(3,4-dimethylphenyl)ethanone",23495,DTXSID0063109,Cc1cc(ccc1C)C(C)=O,"InChI=1S/C10H12O/c1-7-4-5-10(9(3)11)6-8(7)2/h4-6H,1-3H3",WPRAXAOJIODQJR-UHFFFAOYSA-N,?,246.5,104598
104599,3637-61-4,3637-61-4,OCC1CCCC1,CYCLOPENTANEMETHANOL,Cyclopentanemethanol,Cyclopentylmethanol,23496,DTXSID70189896,OCC1CCCC1,"InChI=1S/C6H12O/c7-5-6-3-1-2-4-6/h6-7H,1-5H2",ISQVBYGGNVVVHB-UHFFFAOYSA-N,?,163.0,104599
104600,3638-35-5,3638-35-5,CC(C)C1CC1,ISOPROPYLCYCLOPROPANE,"Cyclopropane, (1-methylethyl)-",propan-2-ylcyclopropane,23497,DTXSID20189907,CC(C)C1CC1,"InChI=1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",HPBROFGYTXOJIO-UHFFFAOYSA-N,?,58.3,104600
104602,3643-64-9,1839-63-0,CC1CC(C)CC(C)C1,"CIS,TRANS-1,3,5-TRIMETHYLCYCLOHEXANE",,,23499,DTXSID20862763,CC1CC(C)CC(C)C1,"InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3",ODNRTOSCFYDTKF-UHFFFAOYSA-N,?,141.0,104602
104603,3657-07-6,3657-07-6,CCCCOC(=O)C(Cl)(Cl)Cl,Trichloro-acetic acid butyl ester,Butyl trichloroacetate,"butyl 2,2,2-trichloroacetate",23500,DTXSID10190067,CCCCOC(=O)C(Cl)(Cl)Cl,"InChI=1S/C6H9Cl3O2/c1-2-3-4-11-5(10)6(7,8)9/h2-4H2,1H3",SECVZLDDYUWJAC-UHFFFAOYSA-N,?,204.0,104603
104604,3674-13-3,NOCAS_871038,CCOC(=O)C(Br)CBr,"Propanoic acid, 2,3-dibromo-, ethyl ester",,,23501,DTXSID80871038,CCOC(=O)C(Br)CBr,"InChI=1S/C5H8Br2O2/c1-2-9-5(8)4(7)3-6/h4H,2-3H2,1H3",OENICUBCLXKLJQ-UHFFFAOYSA-N,?,214.5,104604
104606,3675-69-2,3675-69-2,CCC(Br)(Br)CBr,"Butane, 1,2,2-tribromo-","Butane, 1,2,2-tribromo-","1,2,2-Tribromobutane",23503,DTXSID3063126,CCC(Br)(Br)CBr,"InChI=1S/C4H7Br3/c1-2-4(6,7)3-5/h2-3H2,1H3",LMTXANJNYFUPOZ-UHFFFAOYSA-N,?,213.8,104606
104607,3678-62-4,3678-62-4,Cc1cc(Cl)[n]cc1,"PYRIDINE, 2-CHLORO-4-METHYL-",2-Chloro-4-methylpyridine,2-Chloro-4-methylpyridine,23504,DTXSID30190241,Cc1cc(Cl)[n]cc1,"InChI=1S/C6H6ClN/c1-5-2-3-8-6(7)4-5/h2-4H,1H3",MZVSTDHRRYQFGI-UHFFFAOYSA-N,?,192.0,104607
104608,3683-22-5,3683-22-5,C/C=C/C(C)CC,"2-HEXENE, 4-METHYL-, (E)-",,,23505,DTXSID20875696,CC=CC(C)CC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4+",MBNDKEPQUVZHCM-GQCTYLIASA-N,?,87.6,104608
104610,3710-43-8,3710-43-8,Cc1coc(C)c1,"2,4-DIMETHYLFURAN","Furan, 2,4-dimethyl-","2,4-DIMETHYLFURAN",23507,DTXSID50190602,Cc1coc(C)c1,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3",AABTWRKUKUPMJG-UHFFFAOYSA-N,?,94.0,104610
104611,3710-84-7,3710-84-7,CCN(O)CC,DIETHYLHYDROXYLAMINE,"N,N-Diethylhydroxylamine",N-ethyl-N-hydroxyethanamine,23508,DTXSID2027543,CCN(O)CC,"InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,?,133.0,104611
104612,3711-34-0,3711-34-0,CC(C)NNC(C)C,"HYDRAZINE, 1,2-BIS(1-METHYLETHYL)-","1,2-Diisopropylhydrazine","1,2-di(propan-2-yl)hydrazine",23509,DTXSID10190608,CC(C)NNC(C)C,"InChI=1S/C6H16N2/c1-5(2)7-8-6(3)4/h5-8H,1-4H3",QWLQTDXXEZQUBB-UHFFFAOYSA-N,?,125.0,104612
104615,3730-60-7,3730-60-7,CC(C)CCC(C)(C)O,"2-HEXANOL, 2,5-DIMETHYL-, (S)-","2,5-Dimethylhexan-2-ol","2,5-Dimethylhexan-2-ol",23512,DTXSID50190763,CC(C)CCC(C)(C)O,"InChI=1S/C8H18O/c1-7(2)5-6-8(3,4)9/h7,9H,5-6H2,1-4H3",JPUIYNHIEXIFMV-UHFFFAOYSA-N,?,154.5,104615
